country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop,center_r,center_c,distance_to_urban_core,log_distance_to_urban,local_urban_density,log_local_urban_density,distance_to_center,centrality_score
Morocco,2014,7,0,256,1536,1792,49740,1.8075006008148196,181.7711334228516,urban_core,1.032294621633936,5.208234733108679,128.0,1664.0,0.0,0.0,1.0,0.6931471805599453,891.0969996847831,0.4286859227079943
Morocco,2014,8,0,256,1792,2048,26750,0.3328309655189514,73.56468963623047,mixed,0.2873052255931357,4.311667065881004,128.0,1920.0,256.0,5.54907608489522,0.0,0.0,983.4608259511691,0.3694681785149313
Morocco,2014,9,0,256,2048,2304,26618,1.596540451049805,106.69158172607422,urban_core,0.9541799632487852,4.679271417004067,128.0,2176.0,0.0,0.0,1.0,0.6931471805599453,1127.5675276957425,0.27707623087295896
Morocco,2014,10,0,256,2304,2560,13038,1.4322515726089478,130.83824157714844,urban_core,0.8888174014386953,4.881575728520247,128.0,2432.0,0.0,0.0,1.0,0.6931471805599453,1306.4049383124752,0.16241718671959215
Morocco,2014,17,256,512,1280,1536,29153,2.964423894882202,413.0597229003906,urban_core,1.3773605468963428,6.0260102216346025,384.0,1408.0,0.0,0.0,1.0,0.6931471805599453,611.677907764554,0.6078314710990735
Morocco,2014,18,256,512,1536,1792,65536,0.748370885848999,136.00347900390625,urban_core,0.5586844319860853,4.920006319694795,384.0,1664.0,0.0,0.0,1.0,0.6931471805599453,645.1505221113563,0.5863709838716906
Morocco,2014,19,256,512,1792,2048,65536,0.781744122505188,136.1563720703125,urban_core,0.5775927286741486,4.921121676897225,384.0,1920.0,0.0,0.0,1.0,0.6931471805599453,767.698202104114,0.5078012942148915
Morocco,2014,20,256,512,2048,2304,65536,0.2945191860198974,26.74419403076172,mixed,0.258139341281467,3.32302659418533,384.0,2176.0,256.0,5.54907608489522,0.0,0.0,945.2903590152723,0.3939406266378641
Morocco,2014,21,256,512,2304,2560,63083,0.5862181782722473,37.88424301147461,mixed,0.4613526788663535,3.660589104591454,384.0,2432.0,256.0,5.54907608489522,0.0,0.0,1152.761552178314,0.2609234429546692
Morocco,2014,26,512,768,768,1024,12893,0.6730831861495972,90.04096984863281,urban_core,0.514668143511886,4.511309623315927,640.0,896.0,0.0,0.0,1.0,0.6931471805599453,660.6546219575617,0.5764307523357173
Morocco,2014,27,512,768,1024,1280,56045,2.04534649848938,306.8935241699219,urban_core,1.1136146872953223,5.729754022458289,640.0,1152.0,0.0,0.0,1.0,0.6931471805599453,465.17723810094384,0.701758276981187
Morocco,2014,28,512,768,1280,1536,65536,0.5960409641265869,76.21365356445312,bright_sparse,0.4675261654442135,4.346576301036083,640.0,1408.0,256.0,5.54907608489522,0.0,0.0,356.91342953236654,0.7711700670762663
Morocco,2014,29,512,768,1536,1792,65536,0.2910259664058685,35.75763320922852,mixed,0.2554372250672441,3.604345910464428,640.0,1664.0,256.0,5.54907608489522,0.0,0.0,411.6509802173304,0.7360758705142009
Morocco,2014,30,512,768,1792,2048,65536,0.2312197685241699,19.134485244750977,mixed,0.2080053597198122,3.0024340287792533,640.0,1920.0,256.0,5.54907608489522,0.0,0.0,585.3185994372828,0.6247313640628895
Morocco,2014,31,512,768,2048,2304,65536,0.1565170735120773,5.256139755249023,mixed,0.1454129656690798,1.8335633423875148,640.0,2176.0,362.03867196751236,5.894509362936234,0.0,0.0,804.2457312168686,0.4843693694303368
Morocco,2014,32,512,768,2304,2560,65536,0.1689586490392685,2.563138008117676,empty_or_rural,0.1561133089295368,1.2706416195580137,640.0,2432.0,512.0,6.240275845170769,0.0,0.0,1040.238688721915,0.333065865084457
Morocco,2014,33,512,768,2560,2712,12322,0.1338176429271698,1.0563515424728394,empty_or_rural,0.1255903836682545,0.7209333166698884,640.0,2636.0,551.1442642357806,6.313809360384815,0.0,0.0,1234.0196633416704,0.208825968921869
Morocco,2014,36,768,1024,512,768,808,4.010837078094482,182.252197265625,urban_core,1.611602982596206,5.210863331230346,896.0,640.0,0.0,0.0,1.0,0.6931471805599453,819.7075878103659,0.47445622155074574
Morocco,2014,37,768,1024,768,1024,52124,0.4459796249866485,78.32429504394531,mixed,0.3687870330333219,4.373544450495579,896.0,896.0,256.0,5.54907608489522,0.0,0.0,566.3690164965084,0.6368806177319138
Morocco,2014,38,768,1024,1024,1280,65536,0.9696123003959656,120.05419921875,urban_core,0.6778367215524168,4.796238372734884,896.0,1152.0,0.0,0.0,1.0,0.6931471805599453,317.33136652489225,0.7965475398008166
Morocco,2014,39,768,1024,1280,1536,65536,0.5270792841911316,81.30448913574219,mixed,0.4233569464283252,4.410425652194743,896.0,1408.0,256.0,5.54907608489522,0.0,0.0,108.15049474638981,0.9306608594389113
Morocco,2014,40,768,1024,1536,1792,65536,0.1569091081619262,17.956666946411133,mixed,0.1457518869251001,2.942155687407648,896.0,1664.0,512.0,6.240275845170769,0.0,0.0,231.87467055981398,0.8513368763387947
Morocco,2014,41,768,1024,1792,2048,65536,0.23554427921772,24.69863510131836,mixed,0.211511584912149,3.2464378815927284,896.0,1920.0,512.0,6.240275845170769,0.0,0.0,476.34776810703715,0.6945964516742325
Morocco,2014,42,768,1024,2048,2304,48369,0.1422187834978103,3.381721019744873,mixed,0.1329726721298762,1.477441574095194,896.0,2176.0,572.4334022399462,6.35164180469987,0.0,0.0,728.7801654229409,0.5327530359718338
Morocco,2014,43,768,1024,2304,2560,19143,0.1329765915870666,1.4289542436599731,empty_or_rural,0.124848321273802,0.8874608123209822,896.0,2432.0,724.0773439350247,6.58627833045432,0.0,0.0,983.0594401394162,0.3697255212786943
Morocco,2014,44,768,1024,2560,2712,9196,0.2288917154073715,7.253147602081299,mixed,0.2061127188155723,2.110594655108476,896.0,2636.0,794.6319902948786,6.6791367551896546,0.0,0.0,1186.2183032002256,0.23947312627081407
Morocco,2014,47,1024,1280,512,768,3869,0.2309017181396484,40.70355987548828,mixed,0.2077470049732952,3.7305864938778,1152.0,640.0,256.0,5.54907608489522,0.0,0.0,829.0367077803141,0.4684749899121443
Morocco,2014,48,1024,1280,768,1024,64021,0.8080135583877563,101.53691864013672,urban_core,0.5922287610501389,4.630222915583542,1152.0,896.0,0.0,0.0,1.0,0.6931471805599453,579.7889238167244,0.6282766363800458
Morocco,2014,49,1024,1280,1024,1280,65536,0.1476314961910247,30.23454093933105,mixed,0.1377002500177373,3.441524563841567,1152.0,1152.0,256.0,5.54907608489522,0.0,0.0,340.7059282047919,0.7815612743965106
Morocco,2014,50,1024,1280,1280,1536,65536,0.1640523076057434,17.21462631225586,mixed,0.1519072861051946,2.902224914864734,1152.0,1408.0,362.03867196751236,5.894509362936234,0.0,0.0,164.55352578180208,0.8944988640064636
Morocco,2014,51,1024,1280,1536,1792,65536,0.1486109644174575,16.515527725219727,mixed,0.1385533552996395,2.8630877860967656,1152.0,1664.0,572.4334022399462,6.35164180469987,0.0,0.0,262.9585446045737,0.8314078957397973
