system:index,country,mean_rad,sd_rad,sum_rad,year,.geo
20220101_00000000000000000000,Chad,0.30638820026351143,1.1273587496354485,1628086.4175726129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000014,Malawi,0.3196937267247991,0.5316935691909956,156912.8296790012,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000015,Zambia,0.32257530724072864,0.78875417773863,1003430.6237395578,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000016,Zimbabwe,0.31129418668574477,0.7324474480325707,517479.0037434255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000017,Botswana,0.2877826925741423,0.98043334752188,722719.3576778565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000018,Namibia,0.25720122979200555,0.4757862495201845,920984.0394596452,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000019,Angola,0.30579974059665854,1.240815378492459,1572897.773951714,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000001a,Burundi,0.36625820160280376,0.5160645103343476,39646.07577801749,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000001b,Rwanda,0.5530314241045082,1.4864199947608119,56329.167514712455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000001c,South Africa,0.5536002843280549,4.066900805582936,3103576.0424801726,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000001d,Lesotho,0.32167039511961676,0.5625181011519232,45371.17655340421,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000001e,Swaziland,0.5682890573561408,1.0943447174193532,44302.898963239364,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000022,Mayotte,2.2169511304146226,3.8692810018120993,3379.8593663181127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000094,Niger,0.3212241513257622,0.38443763213428284,1600324.1484060977,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000095,Sudan,0.32226104805059863,1.1004041814682686,2471398.392328666,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000096,Libya,0.5104076249024554,14.746997495359006,3721278.496508662,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000097,Koualou Area,0.33469145904498604,0.023132797572142642,10.707501658388212,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000098,Tunisia,1.022001212030207,4.62928789310598,768916.8958408075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000a8,Egypt,0.9977651747263323,6.540407772183558,4403862.03880489,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000a9,Bir Tawil,0.27757634078128635,0.016096539285453272,2413.064744393321,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000aa,Halaib Triangle,0.28674612447645037,0.24231148704469957,22410.283520183202,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000c0,Eritrea,0.2633089004255893,0.20155381180407414,132325.2043383227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000c1,Ethiopia,0.3059228301309889,0.567234614769153,1407397.8936394034,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000c2,Djibouti,0.3563362589402781,1.5048472540197049,31761.51260892276,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
