country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2020,41,0,256,10240,10496,9860,0.39757904410362244,0.022866930812597275,empty_or_rural,0.33474148552353716,0.022609401101649017
China,2020,42,0,256,10496,10752,50333,0.4313006103038788,0.44986286759376526,empty_or_rural,0.3585835486062375,0.37146897788680805
China,2020,43,0,256,10752,11008,59338,0.45549845695495605,3.426988124847412,mixed,0.37534842405523317,1.4877194713085051
China,2020,44,0,256,11008,11264,62219,0.439324289560318,1.811692714691162,mixed,0.3641737600979002,1.033786691551697
China,2020,45,0,256,11264,11520,46559,0.42800024151802063,1.5747265815734863,mixed,0.3562750330476449,0.9457433465647919
China,2020,46,0,256,11520,11776,24378,0.4355587363243103,5.423933506011963,mixed,0.36155413672157066,1.860030625721021
China,2020,95,256,512,10240,10496,17276,0.36425015330314636,0.24083854258060455,empty_or_rural,0.31060493945593803,0.21578739508360828
China,2020,96,256,512,10496,10752,64123,0.3797306716442108,1.3395569324493408,mixed,0.32188831464664414,0.8499615663344429
China,2020,97,256,512,10752,11008,65536,0.3908953070640564,1.41084885597229,mixed,0.32994764559696893,0.8799789078819586
China,2020,98,256,512,11008,11264,65536,0.38034307956695557,2.602141857147217,mixed,0.3223320766530223,1.281528628862015
China,2020,99,256,512,11264,11520,65536,0.3875007629394531,4.097389221191406,mixed,0.3275041165045739,1.6287284912423765
China,2020,100,256,512,11520,11776,64981,0.3770875632762909,1.1860756874084473,empty_or_rural,0.31997080761314045,0.7821080128550735
China,2020,101,256,512,11776,12032,12933,0.38455408811569214,6.427476406097412,mixed,0.32537812976047376,2.005186151789151
China,2020,148,512,768,9984,10240,6055,0.3698168396949768,0.1553455889225006,empty_or_rural,0.31467703724893886,0.14439951040732865
China,2020,149,512,768,10240,10496,61792,0.37475040555000305,3.750124216079712,mixed,0.3182721914048365,1.5581707684582484
China,2020,150,512,768,10496,10752,65536,0.3497610092163086,6.489619255065918,mixed,0.29992754656849907,2.013517962467478
China,2020,151,512,768,10752,11008,65536,0.3409472107887268,2.2524192333221436,mixed,0.2933762379681926,1.179399098912385
China,2020,152,512,768,11008,11264,65536,0.3584098219871521,5.716129779815674,mixed,0.3063147671047184,1.9045120630035253
China,2020,153,512,768,11264,11520,65536,0.38161078095436096,9.934974670410156,mixed,0.3232500510584224,2.3919663377483764
China,2020,154,512,768,11520,11776,65536,0.3815712332725525,2.2802891731262207,mixed,0.32322142631954703,1.187931581048446
China,2020,155,512,768,11776,12032,47807,0.5093705058097839,9.950845718383789,mixed,0.4116926803370402,2.393416687835672
China,2020,174,768,1024,2816,3072,4265,0.4208728075027466,0.06408286839723587,empty_or_rural,0.35127133596222676,0.062113271718653065
China,2020,175,768,1024,3072,3328,4858,0.4140404462814331,0.018481817096471786,empty_or_rural,0.3464511712247192,0.018313103895487848
China,2020,200,768,1024,9472,9728,32168,0.3450591564178467,0.5972815155982971,empty_or_rural,0.2964379945534026,0.46830313146752894
China,2020,201,768,1024,9728,9984,37633,0.4756104648113251,25.2357177734375,mixed,0.38907177861773345,3.2671217561483474
China,2020,202,768,1024,9984,10240,58363,0.3565039336681366,1.774794101715088,mixed,0.30491075297857667,1.0205765468654726
China,2020,203,768,1024,10240,10496,65536,0.6293153166770935,24.742219924926758,mixed,0.4881598754541396,3.248132442618815
China,2020,204,768,1024,10496,10752,65536,0.3757624328136444,13.605786323547363,mixed,0.31900807403384696,2.681417773729506
China,2020,205,768,1024,10752,11008,65536,0.3168478310108185,0.4298434853553772,empty_or_rural,0.275240873952622,0.3575649874812044
China,2020,206,768,1024,11008,11264,65536,0.3232773542404175,0.663641095161438,empty_or_rural,0.2801115035547037,0.5090086311310705
China,2020,207,768,1024,11264,11520,65536,0.397898405790329,17.845006942749023,mixed,0.33496997006245416,2.9362479951323515
China,2020,208,768,1024,11520,11776,65536,0.38753023743629456,15.059688568115234,mixed,0.327525359147873,2.776312316556946
China,2020,209,768,1024,11776,12032,65236,0.3627258539199829,8.35683536529541,mixed,0.3094869981628127,2.23610713132178
China,2020,210,768,1024,12032,12288,36747,0.35003983974456787,9.873449325561523,mixed,0.30013410293680154,2.3863239760547565
China,2020,211,768,1024,12288,12544,24279,0.33373817801475525,4.871469497680664,mixed,0.2879856598755217,1.7701049428304814
China,2020,212,768,1024,12544,12800,996,0.3974866271018982,15.50141429901123,mixed,0.3346753568434779,2.803446092324796
