country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2019,9,0,256,2048,2304,1012,0.12625083327293396,0.04524601623415947,empty_or_rural,0.11889426980511712,0.044252279942954255
Brazil,2019,11,0,256,2560,2816,5581,0.1467752307653427,0.07422051578760147,empty_or_rural,0.1369538562285504,0.07159529697338862
Brazil,2019,12,0,256,2816,3072,41846,0.17965319752693176,1.8718280792236328,mixed,0.1652204948794813,1.05494878839968
Brazil,2019,13,0,256,3072,3328,13809,0.18490128219127655,1.1746777296066284,mixed,0.1696594649492439,0.7768804832665417
Brazil,2019,20,0,256,4864,5120,3705,0.18204542994499207,0.024137621745467186,empty_or_rural,0.16724635305494603,0.02385091382275883
Brazil,2019,49,256,512,2048,2304,35028,0.13836193084716797,0.5330283641815186,mixed,0.12959032630599665,0.4272451021200222
Brazil,2019,50,256,512,2304,2560,51225,0.140797957777977,0.10584010183811188,empty_or_rural,0.13172798050972212,0.1006053192651418
Brazil,2019,51,256,512,2560,2816,65397,0.1542714387178421,0.31175732612609863,empty_or_rural,0.14346935595379917,0.2713677085708785
Brazil,2019,52,256,512,2816,3072,65536,0.2171100676059723,1.068526029586792,mixed,0.1964792516626778,0.7268362906384579
Brazil,2019,53,256,512,3072,3328,24289,0.2057061493396759,2.0666887760162354,mixed,0.18706541135178947,1.1205984049314077
Brazil,2019,59,256,512,4608,4864,3050,0.19185982644557953,0.45379576086997986,empty_or_rural,0.1755149664645173,0.37417790216786107
Brazil,2019,60,256,512,4864,5120,51424,0.19620804488658905,1.6709184646606445,mixed,0.17915659097486428,0.9824224075146225
Brazil,2019,86,512,768,1280,1536,9140,0.12611642479896545,0.0032669154461473227,empty_or_rural,0.1187749211743409,0.003261590671787858
Brazil,2019,89,512,768,2048,2304,13857,0.1377345323562622,0.41983845829963684,empty_or_rural,0.1290390328815406,0.3505431033809903
Brazil,2019,90,512,768,2304,2560,61638,0.13859058916568756,0.1129608303308487,empty_or_rural,0.1297911722325397,0.10702387879977426
Brazil,2019,91,512,768,2560,2816,65536,0.18356579542160034,0.4751528799533844,mixed,0.16853174236121712,0.38876163184678314
Brazil,2019,92,512,768,2816,3072,65536,0.5228943228721619,22.790361404418945,urban_core,0.4206126840283613,3.1692805156420563
Brazil,2019,93,512,768,3072,3328,19033,0.1699609011411667,0.912617027759552,mixed,0.15697033042321404,0.6484724758318485
Brazil,2019,95,512,768,3584,3840,4019,0.16698846220970154,0.004428389016538858,empty_or_rural,0.15442646654577777,0.004418612553924894
Brazil,2019,96,512,768,3840,4096,16229,0.1908569484949112,0.06741970032453537,empty_or_rural,0.17467317274363775,0.06524424111289141
Brazil,2019,97,512,768,4096,4352,35670,0.1925681084394455,0.01638801395893097,empty_or_rural,0.17610905614475925,0.016255179752593798
Brazil,2019,98,512,768,4352,4608,24249,0.18868669867515564,0.0,empty_or_rural,0.17284908313377234,0.0
Brazil,2019,99,512,768,4608,4864,38699,0.19409525394439697,0.03307892009615898,empty_or_rural,0.17738878896124272,0.03254358615067382
Brazil,2019,100,512,768,4864,5120,65536,0.19770781695842743,0.09390971809625626,empty_or_rural,0.18040957759144452,0.08975817600236044
Brazil,2019,101,512,768,5120,5376,15893,0.22153940796852112,3.874500274658203,mixed,0.20011187314246603,1.584017591433111
Brazil,2019,124,768,1024,768,1024,15486,0.1380704641342163,0.36253952980041504,empty_or_rural,0.1293342530615753,0.30935025983195424
Brazil,2019,125,768,1024,1024,1280,56219,0.13202716410160065,0.19082039594650269,empty_or_rural,0.12400997604926275,0.17464247794906643
Brazil,2019,126,768,1024,1280,1536,64546,0.1336040049791336,0.18115714192390442,empty_or_rural,0.12540194236192262,0.16649458672437709
Brazil,2019,127,768,1024,1536,1792,16904,0.14465664327144623,0.25672638416290283,empty_or_rural,0.13510471716264338,0.22851023221677802
Brazil,2019,128,768,1024,1792,2048,18721,0.15065065026283264,0.42601102590560913,empty_or_rural,0.14032756521764037,0.35488105401383135
Brazil,2019,129,768,1024,2048,2304,51824,0.14763478934764862,0.2280208021402359,empty_or_rural,0.137703119538058,0.20540376943508531
Brazil,2019,130,768,1024,2304,2560,65536,0.14475856721401215,0.23983845114707947,empty_or_rural,0.1351937564440865,0.21498108979659503
Brazil,2019,131,768,1024,2560,2816,65536,0.15099070966243744,0.027103241533041,empty_or_rural,0.140623058171495,0.026742453189938873
Brazil,2019,132,768,1024,2816,3072,65536,0.2052007019519806,2.060241460800171,mixed,0.1866461107099336,1.118493821609383
Brazil,2019,133,768,1024,3072,3328,55997,0.17377005517482758,1.5294981002807617,mixed,0.16022083780529325,0.9280209037239784
Brazil,2019,134,768,1024,3328,3584,41943,0.16600076854228973,0.0019547664560377598,empty_or_rural,0.15357974705526156,0.001952858386238197
Brazil,2019,135,768,1024,3584,3840,63024,0.17261332273483276,0.006715736351907253,empty_or_rural,0.15923486718805002,0.0066932862511209675
Brazil,2019,136,768,1024,3840,4096,65536,0.17457102239131927,0.06456688791513443,empty_or_rural,0.1609029936089824,0.06256803843150004
Brazil,2019,137,768,1024,4096,4352,65536,0.1835426390171051,0.021727336570620537,empty_or_rural,0.16851217722076214,0.02149466222346142
Brazil,2019,138,768,1024,4352,4608,65536,0.19533300399780273,0.004989805165678263,empty_or_rural,0.17842481099706015,0.004977397345834232
Brazil,2019,139,768,1024,4608,4864,65536,0.20232993364334106,0.21109046041965485,empty_or_rural,0.18426128567236733,0.19152116072386538
Brazil,2019,140,768,1024,4864,5120,65536,0.22584044933319092,2.2653770446777344,mixed,0.20362668983897197,1.1833752368198822
Brazil,2019,141,768,1024,5120,5376,55879,0.2143901288509369,2.230447769165039,mixed,0.19424199920963872,1.172620755851031
Brazil,2019,164,1024,1280,768,1024,33649,0.13479174673557281,0.2878367006778717,empty_or_rural,0.12644915104593266,0.2529638344562527
Brazil,2019,165,1024,1280,1024,1280,65013,0.1267317831516266,0.26553991436958313,empty_or_rural,0.11932121485342079,0.23549884090042525
Brazil,2019,166,1024,1280,1280,1536,65535,0.1334814429283142,0.8070696592330933,mixed,0.1252938193522214,0.5917065605256742
Brazil,2019,167,1024,1280,1536,1792,65536,0.14941725134849548,0.8557136058807373,mixed,0.13925507598225928,0.6182693152811047
Brazil,2019,168,1024,1280,1792,2048,65510,0.1561831384897232,0.8640739917755127,mixed,0.14512418200145022,0.6227644106341044
Brazil,2019,169,1024,1280,2048,2304,65536,0.1608244925737381,0.10560294985771179,empty_or_rural,0.14913052210140781,0.10039084213345412
Brazil,2019,170,1024,1280,2304,2560,65536,0.15460720658302307,0.1055140271782875,empty_or_rural,0.1437602052526407,0.10031040977243863
Brazil,2019,171,1024,1280,2560,2816,65536,0.1528950035572052,0.015857210382819176,empty_or_rural,0.14227617344323837,0.015732798317691622
Brazil,2019,172,1024,1280,2816,3072,65536,0.16042132675647736,0.35740768909454346,empty_or_rural,0.1487831518936018,0.3055767698468003
Brazil,2019,173,1024,1280,3072,3328,65536,0.156337708234787,0.02421107515692711,empty_or_rural,0.145257862738221,0.02392263345877831
Brazil,2019,174,1024,1280,3328,3584,65536,0.17220652103424072,0.022266343235969543,empty_or_rural,0.1588878881177778,0.022022067648603465
Brazil,2019,175,1024,1280,3584,3840,65536,0.172793447971344,0.011041475459933281,empty_or_rural,0.15938846547992425,0.010980963390666603
Brazil,2019,176,1024,1280,3840,4096,65536,0.16688233613967896,0.015232035890221596,empty_or_rural,0.1543355222911337,0.015117193155596193
Brazil,2019,177,1024,1280,4096,4352,65536,0.17712773382663727,0.010431280359625816,empty_or_rural,0.16307734730616624,0.010377249967288588
Brazil,2019,178,1024,1280,4352,4608,65536,0.1907433122396469,0.047677621245384216,empty_or_rural,0.17457774425614214,0.04657592526069644
Brazil,2019,179,1024,1280,4608,4864,65536,0.19451192021369934,0.07257077097892761,empty_or_rural,0.17773766698357843,0.07005835656973254
Brazil,2019,180,1024,1280,4864,5120,60033,0.45303064584732056,34.55606460571289,urban_core,0.3736514757954017,3.5711107353907403
Brazil,2019,181,1024,1280,5120,5376,39911,0.2234896421432495,2.2512965202331543,mixed,0.20170713810525273,1.179053846093017
Brazil,2019,182,1024,1280,5376,5632,21349,0.20352011919021606,1.7973591089248657,mixed,0.18525069533450794,1.0286757967274047
Brazil,2019,183,1024,1280,5632,5888,3305,0.21835477650165558,0.4591025412082672,empty_or_rural,0.19750140479050232,0.37782154891353653
Brazil,2019,204,1280,1536,768,1024,6378,0.1372283697128296,0.19532133638858795,empty_or_rural,0.1285940474698449,0.17841504997973717
Brazil,2019,205,1280,1536,1024,1280,65536,0.13262371718883514,0.0004401510232128203,empty_or_rural,0.12453681495936691,0.0004400541851657376
Brazil,2019,206,1280,1536,1280,1536,65536,0.1510886698961258,0.012886721640825272,empty_or_rural,0.1407081640410991,0.01280439437483582
Brazil,2019,207,1280,1536,1536,1792,65536,0.1539243459701538,0.023868314921855927,empty_or_rural,0.14316860785209393,0.023587919638668003
Brazil,2019,208,1280,1536,1792,2048,65536,0.16864478588104248,0.06777992099523544,empty_or_rural,0.1558447747928878,0.06558165281952605
Brazil,2019,209,1280,1536,2048,2304,65536,0.16917836666107178,0.015573875978589058,empty_or_rural,0.15630125139909673,0.015453847770986264
Brazil,2019,210,1280,1536,2304,2560,65536,0.1632906049489975,0.6949647665023804,mixed,0.15125271760148723,0.5276619538921072
Brazil,2019,211,1280,1536,2560,2816,65536,0.1557207852602005,0.4137709438800812,empty_or_rural,0.1447242058338102,0.3462605627540797
Brazil,2019,212,1280,1536,2816,3072,65536,0.15112987160682678,0.13941802084445953,empty_or_rural,0.14074395709024942,0.13051762402163705
Brazil,2019,213,1280,1536,3072,3328,65536,0.15781085193157196,0.2697629928588867,empty_or_rural,0.14653102550843597,0.2388302632587068
Brazil,2019,214,1280,1536,3328,3584,65536,0.1549847275018692,0.14742305874824524,empty_or_rural,0.1440871209442284,0.1375186095047447
Brazil,2019,215,1280,1536,3584,3840,65536,0.1729496717453003,0.1141892522573471,empty_or_rural,0.15952166316288804,0.10812701240596882
Brazil,2019,216,1280,1536,3840,4096,65536,0.17875920236110687,0.7466539740562439,mixed,0.16446236181616536,0.5577019428767457
Brazil,2019,217,1280,1536,4096,4352,65536,0.17227886617183685,0.45318788290023804,empty_or_rural,0.15894960327114482,0.37375968311120783
Brazil,2019,218,1280,1536,4352,4608,65536,0.18423470854759216,0.40480634570121765,empty_or_rural,0.1690967503867374,0.3398994610448466
Brazil,2019,219,1280,1536,4608,4864,65536,0.21523550152778625,4.944917678833008,mixed,0.19493788642814205,1.7825366829203813
Brazil,2019,220,1280,1536,4864,5120,60456,0.18544837832450867,2.647015333175659,mixed,0.17012108135298418,1.2939091161433587
Brazil,2019,221,1280,1536,5120,5376,61705,0.19374699890613556,4.054602146148682,mixed,0.17709709880431138,1.6202991443599348
Brazil,2019,222,1280,1536,5376,5632,59722,0.27381256222724915,7.949203014373779,mixed,0.24201442091564426,2.191564479648375
Brazil,2019,223,1280,1536,5632,5888,44051,1.4576069116592407,209.0139617919922,urban_core,0.899188076328606,5.347174013231229
Brazil,2019,224,1280,1536,5888,6144,47549,0.43640515208244324,36.67764663696289,urban_core,0.3621435701653933,3.629066991201484
Brazil,2019,225,1280,1536,6144,6400,23362,0.26236435770988464,16.1122989654541,mixed,0.23298643695763288,2.839797442726955
Brazil,2019,226,1280,1536,6400,6656,2485,0.37287425994873047,27.690021514892578,urban_core,0.31690654207404184,3.3565493799021096
Brazil,2019,244,1536,1792,768,1024,11001,0.13646571338176727,0.024905109778046608,empty_or_rural,0.12792319525156703,0.024600032478669216
Brazil,2019,245,1536,1792,1024,1280,65536,0.1519142985343933,0.006577592343091965,empty_or_rural,0.14142516587301676,0.0065560543762986
Brazil,2019,246,1536,1792,1280,1536,65536,0.15861526131629944,0.37717992067337036,empty_or_rural,0.14722555179827704,0.3200378725570156
Brazil,2019,247,1536,1792,1536,1792,65536,0.1635248064994812,1.4725525379180908,mixed,0.15145402411692654,0.9052510331941688
Brazil,2019,248,1536,1792,1792,2048,65536,0.16148608922958374,0.9175930023193359,mixed,0.1497002966000715,0.6510707549445498
Brazil,2019,249,1536,1792,2048,2304,65536,0.15985360741615295,0.08580179512500763,empty_or_rural,0.14829379665100328,0.08231869576193765
Brazil,2019,250,1536,1792,2304,2560,65536,0.15880580246448517,0.02429378218948841,empty_or_rural,0.14738999420504814,0.02400338213975862
Brazil,2019,251,1536,1792,2560,2816,65536,0.14385303854942322,0.07670874893665314,empty_or_rural,0.13440242189910487,0.07390893350230726
Brazil,2019,252,1536,1792,2816,3072,65536,0.14710180461406708,1.0527148246765137,mixed,0.13723859150066298,0.7191632217524843
Brazil,2019,253,1536,1792,3072,3328,65536,0.18545196950435638,2.997887134552002,mixed,0.1701241107336589,1.3857660052024827
Brazil,2019,254,1536,1792,3328,3584,65536,0.15089301764965057,0.8007669448852539,mixed,0.14053817811288355,0.5882126546474099
Brazil,2019,255,1536,1792,3584,3840,65536,0.18299946188926697,4.35814905166626,mixed,0.16805313012654946,1.6786185892622265
Brazil,2019,256,1536,1792,3840,4096,65536,0.21326294541358948,11.331365585327148,mixed,0.19331337927601028,2.51214606411148
Brazil,2019,257,1536,1792,4096,4352,65536,0.3502947688102722,21.782880783081055,mixed,0.30032291588291127,3.1260094110894032
Brazil,2019,258,1536,1792,4352,4608,65536,0.19302265346050262,4.444067001342773,mixed,0.17649013158637925,1.6945263920872489
Brazil,2019,259,1536,1792,4608,4864,65536,0.1834666132926941,1.941902995109558,mixed,0.1684479394283978,1.0790566492051736
Brazil,2019,260,1536,1792,4864,5120,65536,0.1851218193769455,1.1927223205566406,mixed,0.16984557046539647,0.7851438406054538
Brazil,2019,261,1536,1792,5120,5376,62553,0.2352474182844162,8.557430267333984,mixed,0.21127128870665962,2.2573188904419066
Brazil,2019,262,1536,1792,5376,5632,54996,0.3239290416240692,26.248666763305664,mixed,0.2806038621390852,3.305004593795108
Brazil,2019,263,1536,1792,5632,5888,65484,0.2724292576313019,14.81600570678711,mixed,0.24092787468012902,2.7610224466919173
Brazil,2019,264,1536,1792,5888,6144,65536,0.24230270087718964,10.522826194763184,mixed,0.21696667432930267,2.4443299545859336
Brazil,2019,265,1536,1792,6144,6400,64930,0.25569969415664673,14.365631103515625,mixed,0.22769294244872085,2.732133268836921
Brazil,2019,266,1536,1792,6400,6656,42028,1.4080493450164795,131.81185913085938,urban_core,0.8788170193530922,4.888933533739447
Brazil,2019,267,1536,1792,6656,6912,17441,0.3137642741203308,23.545440673828125,mixed,0.27289650832246704,3.200526121059509
Brazil,2019,268,1536,1792,6912,7168,4940,0.37185221910476685,34.911617279052734,urban_core,0.3161618114795723,3.5810608442345138
Brazil,2019,284,1792,2048,768,1024,22588,0.14619824290275574,1.1083492040634155,mixed,0.1364505901581915,0.7459052735361532
Brazil,2019,285,1792,2048,1024,1280,65536,0.1508948802947998,2.0437228679656982,mixed,0.14053979654623347,1.1130813937936566
Brazil,2019,286,1792,2048,1280,1536,65536,0.15285176038742065,1.9572296142578125,mixed,0.1422386644067164,1.0842528889404706
Brazil,2019,287,1792,2048,1536,1792,65536,0.13685455918312073,0.7076630592346191,mixed,0.1282652903006794,0.5351258037947971
Brazil,2019,288,1792,2048,1792,2048,65535,0.14086857438087463,1.6304981708526611,mixed,0.13178987965398786,0.9671732468273962
Brazil,2019,289,1792,2048,2048,2304,65536,0.16480280458927155,3.4802520275115967,mixed,0.15255180624350487,1.4996793009855578
Brazil,2019,290,1792,2048,2304,2560,65536,0.15159039199352264,0.5241602063179016,mixed,0.14114393654074114,0.4214435739953383
Brazil,2019,291,1792,2048,2560,2816,65536,0.1656228005886078,3.6456146240234375,mixed,0.15325553695377114,1.5359236830007117
Brazil,2019,292,1792,2048,2816,3072,65536,0.22155487537384033,9.611804962158203,mixed,0.20012453528606391,2.361967057116605
Brazil,2019,293,1792,2048,3072,3328,65536,1.0886770486831665,122.14851379394531,urban_core,0.7365308744926103,4.8133910562350595
Brazil,2019,294,1792,2048,3328,3584,65536,0.21277034282684326,7.980367660522461,mixed,0.19290728213307018,2.195040823627723
Brazil,2019,295,1792,2048,3584,3840,65536,0.1700696498155594,5.549224853515625,mixed,0.15706327679472745,1.8793466996693644
Brazil,2019,296,1792,2048,3840,4096,65536,0.15207749605178833,0.5369283556938171,mixed,0.14156683088940392,0.42978585038858913
Brazil,2019,297,1792,2048,4096,4352,65536,0.15909084677696228,2.0676095485687256,mixed,0.147635945045011,1.120898609620089
Brazil,2019,298,1792,2048,4352,4608,65536,0.19554319977760315,3.1605212688446045,mixed,0.17860064258550462,1.425640371433877
Brazil,2019,299,1792,2048,4608,4864,65536,0.24851596355438232,7.802767753601074,mixed,0.22195561684287843,2.175066189488582
Brazil,2019,300,1792,2048,4864,5120,65536,0.2593563497066498,2.867990732192993,mixed,0.23060075687731832,1.3527351815677517
