country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2020,9,0,256,2048,2304,1012,0.22097578644752502,0.04524601623415947,empty_or_rural,0.19965036401262443,0.044252279942954255
Brazil,2020,11,0,256,2560,2816,5581,0.22712133824825287,0.07387273013591766,empty_or_rural,0.2046710510173383,0.07127148826035194
Brazil,2020,12,0,256,2816,3072,41846,0.24079814553260803,1.882233738899231,mixed,0.2157548383050971,1.0585655973071284
Brazil,2020,13,0,256,3072,3328,13809,0.25626492500305176,1.233445644378662,mixed,0.22814297335411926,0.8035455249921443
Brazil,2020,20,0,256,4864,5120,3705,0.2503056526184082,0.024137621745467186,empty_or_rural,0.22338804351828143,0.02385091382275883
Brazil,2020,49,256,512,2048,2304,35028,0.23209576308727264,0.5328624844551086,mixed,0.20871659186915573,0.42713689231428464
Brazil,2020,50,256,512,2304,2560,51225,0.3222344219684601,0.104701928794384,empty_or_rural,0.27932304943753394,0.09957555088387203
Brazil,2020,51,256,512,2560,2816,65397,0.24255545437335968,0.3120853304862976,empty_or_rural,0.21717010927910668,0.27161772688739677
Brazil,2020,52,256,512,2816,3072,65536,0.27172160148620605,1.0723679065704346,mixed,0.24037157420697927,0.7286918697212499
Brazil,2020,53,256,512,3072,3328,24289,0.2982184886932373,2.0652997493743896,mixed,0.2609929313069419,1.1201453621183455
Brazil,2020,59,256,512,4608,4864,3050,0.26127922534942627,0.6181352138519287,mixed,0.23212646415115679,0.48127438365634523
Brazil,2020,60,256,512,4864,5120,51424,0.27098825573921204,1.659148097038269,mixed,0.23979475199091432,0.9780058072267261
Brazil,2020,86,512,768,1280,1536,9141,0.20969076454639435,0.002559065818786621,empty_or_rural,0.19036476045538586,0.002555796985439647
Brazil,2020,89,512,768,2048,2304,13857,0.2270110696554184,0.4441845118999481,empty_or_rural,0.20458118741213624,0.3675448106317436
Brazil,2020,90,512,768,2304,2560,61638,0.23000040650367737,0.11303438991308212,empty_or_rural,0.20701449987506612,0.10708997021056547
Brazil,2020,91,512,768,2560,2816,65536,0.2497987002134323,0.48697060346603394,mixed,0.22298249851665,0.3967408982617838
Brazil,2020,92,512,768,2816,3072,65536,0.5456978678703308,22.938982009887695,urban_core,0.4354755027809494,3.175508176664635
Brazil,2020,93,512,768,3072,3328,19033,0.23749320209026337,0.9228620529174805,mixed,0.21308772218522706,0.653814728681215
Brazil,2020,95,512,768,3584,3840,4019,0.2217392474412918,0.004428389016538858,empty_or_rural,0.20027545618099818,0.004418612553924894
Brazil,2020,96,512,768,3840,4096,16229,0.23244065046310425,0.3177674412727356,empty_or_rural,0.20899647199280633,0.27593897231175507
Brazil,2020,97,512,768,4096,4352,35670,0.23610620200634003,0.01802276447415352,empty_or_rural,0.21196627929759712,0.01786227983719956
Brazil,2020,98,512,768,4352,4608,24249,0.22654776275157928,0.0,empty_or_rural,0.20420352627499425,0.0
Brazil,2020,99,512,768,4608,4864,38699,0.25553256273269653,0.03621635213494301,empty_or_rural,0.22755983534662907,0.03557595614157241
Brazil,2020,100,512,768,4864,5120,65536,0.2526870667934418,0.09469757229089737,empty_or_rural,0.22529089754987905,0.09047813543238976
Brazil,2020,101,512,768,5120,5376,15893,0.2674115300178528,3.9004909992218018,mixed,0.2369766552446684,1.58933540401932
Brazil,2020,124,768,1024,768,1024,15486,0.2304341048002243,0.4135673940181732,empty_or_rural,0.20736703785081487,0.3461165758392268
Brazil,2020,125,768,1024,1024,1280,56220,0.21858873963356018,0.1904730200767517,empty_or_rural,0.19769341837725501,0.17435072400570303
Brazil,2020,126,768,1024,1280,1536,64546,0.2072335183620453,0.20027026534080505,empty_or_rural,0.18833139346216557,0.18254675255282377
Brazil,2020,127,768,1024,1536,1792,16904,0.19753287732601166,0.26863738894462585,empty_or_rural,0.18026350489558204,0.23794340238671371
Brazil,2020,128,768,1024,1792,2048,18721,0.20953693985939026,0.41917940974235535,empty_or_rural,0.19023759203140392,0.3500788241127697
Brazil,2020,129,768,1024,2048,2304,51824,0.21559475362300873,0.22693192958831787,empty_or_rural,0.19523346617672943,0.20451668708172732
Brazil,2020,130,768,1024,2304,2560,65536,0.2310284972190857,0.24084806442260742,empty_or_rural,0.20784999658431522,0.21579506876970228
Brazil,2020,131,768,1024,2560,2816,65536,0.23107412457466125,0.03174209967255592,empty_or_rural,0.20788706031608406,0.03124873241024257
Brazil,2020,132,768,1024,2816,3072,65536,0.2514471709728241,2.0598459243774414,mixed,0.22430061843205565,1.1183645631859696
Brazil,2020,133,768,1024,3072,3328,55997,0.24734269082546234,1.540104866027832,mixed,0.22101544115361388,0.9322053660159376
Brazil,2020,134,768,1024,3328,3584,41943,0.22892768681049347,0.001908926758915186,empty_or_rural,0.20614198980520812,0.0019071070736256853
Brazil,2020,135,768,1024,3584,3840,63024,0.22257700562477112,0.006715736351907253,empty_or_rural,0.20096093066919662,0.0066932862511209675
Brazil,2020,136,768,1024,3840,4096,65536,0.23315085470676422,0.0644371509552002,empty_or_rural,0.209572564392389,0.06244616270207337
Brazil,2020,137,768,1024,4096,4352,65536,0.23889949917793274,0.021917561069130898,empty_or_rural,0.21422348489210394,0.021680824212052908
Brazil,2020,138,768,1024,4352,4608,65536,0.2551819384098053,0.005304950755089521,empty_or_rural,0.2272805329209562,0.005290929071532374
Brazil,2020,139,768,1024,4608,4864,65536,0.2668566405773163,0.21221989393234253,empty_or_rural,0.23653874622158855,0.19245330182782142
Brazil,2020,140,768,1024,4864,5120,65536,0.28394201397895813,2.279336452484131,mixed,0.24993504379548068,1.187641100858519
Brazil,2020,141,768,1024,5120,5376,55879,0.26112356781959534,2.2387731075286865,mixed,0.23200304410860842,1.1751945875746161
Brazil,2020,164,1024,1280,768,1024,33649,0.22316691279411316,0.2773565351963043,empty_or_rural,0.20144332555636282,0.24479273557326858
Brazil,2020,165,1024,1280,1024,1280,65013,0.20870745182037354,0.2735477387905121,empty_or_rural,0.18955156701722212,0.24180650102493598
Brazil,2020,166,1024,1280,1280,1536,65536,0.20742078125476837,0.7978689074516296,mixed,0.18848649880633694,0.5866020231864725
Brazil,2020,167,1024,1280,1536,1792,65536,0.20637574791908264,0.8410369753837585,mixed,0.18762061521727025,0.6103289864510762
Brazil,2020,168,1024,1280,1792,2048,65510,0.22752606868743896,0.8611258268356323,mixed,0.20500081768094158,0.6211815878600554
Brazil,2020,169,1024,1280,2048,2304,65536,0.23379568755626678,0.10378852486610413,empty_or_rural,0.21009534253382123,0.09874837594286506
Brazil,2020,170,1024,1280,2304,2560,65536,0.22805753350257874,0.1111137866973877,empty_or_rural,0.20543368001392356,0.10536292368257594
Brazil,2020,171,1024,1280,2560,2816,65536,0.22443026304244995,0.015962259843945503,empty_or_rural,0.20247564441422322,0.0158362026434787
Brazil,2020,172,1024,1280,2816,3072,65536,0.22288110852241516,0.3594115376472473,empty_or_rural,0.2012096389970574,0.30705191320293707
Brazil,2020,173,1024,1280,3072,3328,65536,0.22651509940624237,0.02421107515692711,empty_or_rural,0.20417689561188102,0.02392263345877831
Brazil,2020,174,1024,1280,3328,3584,65536,0.22056692838668823,0.02221381850540638,empty_or_rural,0.19931544620662048,0.021970685657662567
Brazil,2020,175,1024,1280,3584,3840,65536,0.2335742563009262,0.011041475459933281,empty_or_rural,0.2099158548518169,0.010980963390666603
Brazil,2020,176,1024,1280,3840,4096,65536,0.22592192888259888,0.014654269441962242,empty_or_rural,0.2036931559452814,0.014547933229713561
Brazil,2020,177,1024,1280,4096,4352,65536,0.23430679738521576,0.010580888949334621,empty_or_rural,0.21050951482964253,0.010525303098540382
Brazil,2020,178,1024,1280,4352,4608,65536,0.25558510422706604,0.04942665994167328,empty_or_rural,0.22760168244528836,0.04824397688552287
