country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2016,11,0,256,2560,2816,2216,0.02412654086947441,0.13766899704933167,empty_or_rural,0.023840094050392422,0.1289814296422894
Brazil,2016,12,0,256,2816,3072,15969,0.055409952998161316,2.2181947231292725,mixed,0.0539292724908806,1.168820557345239
Brazil,2016,13,0,256,3072,3328,5341,0.04108474776148796,0.9684274792671204,mixed,0.04026319627262003,0.6772349901170392
Brazil,2016,20,0,256,4864,5120,2495,0.013070744462311268,0.019414354115724564,empty_or_rural,0.012986059414769808,0.01922829977005282
Brazil,2016,49,256,512,2048,2304,9188,0.013860504142940044,0.39361628890037537,empty_or_rural,0.01376532582663035,0.3319020154091415
Brazil,2016,50,256,512,2304,2560,20049,0.013295316137373447,0.13440659642219543,empty_or_rural,0.013207709076544272,0.12610969167849817
Brazil,2016,51,256,512,2560,2816,26787,0.02853718213737011,0.5192703008651733,empty_or_rural,0.0281375812681772,0.4182301543697041
Brazil,2016,52,256,512,2816,3072,38262,0.05212552100419998,1.3897546529769897,mixed,0.050812423741781784,0.8711907050158033
Brazil,2016,53,256,512,3072,3328,15560,0.07454312592744827,2.598752498626709,mixed,0.07189557210463882,1.28058725724806
Brazil,2016,59,256,512,4608,4864,2153,0.012995793484151363,0.33300334215164185,empty_or_rural,0.012912072725003871,0.28743454843397004
Brazil,2016,60,256,512,4864,5120,37203,0.03064771741628647,1.7693860530853271,mixed,0.03018745645754055,1.0186256541477017
Brazil,2016,86,512,768,1280,1536,6759,0.03221140801906586,0.00415161345154047,empty_or_rural,0.031703498811568205,0.004143019282648578
Brazil,2016,89,512,768,2048,2304,6931,0.013676578179001808,0.5097672939300537,empty_or_rural,0.013583897860605567,0.4119555289705729
Brazil,2016,90,512,768,2304,2560,34645,0.01538578700274229,0.11262570321559906,empty_or_rural,0.015268625996459836,0.10672272032965312
Brazil,2016,91,512,768,2560,2816,40949,0.06703095883131027,0.5523577928543091,empty_or_rural,0.06487998673591082,0.43977493182447197
Brazil,2016,92,512,768,2816,3072,58433,0.38232526183128357,19.773441314697266,bright_sparse,0.32376705353733437,3.0336753109568004
Brazil,2016,93,512,768,3072,3328,11779,0.026960885152220726,1.1310315132141113,mixed,0.026603843709155115,0.7566061410006213
Brazil,2016,95,512,768,3584,3840,2268,0.015756575390696526,0.008049520663917065,empty_or_rural,0.015633729298855797,0.00801729608522862
Brazil,2016,96,512,768,3840,4096,12110,0.02329854853451252,0.0822395384311676,empty_or_rural,0.023031280693181038,0.07903254079396435
Brazil,2016,97,512,768,4096,4352,26026,0.017111586406826973,0.02064177207648754,empty_or_rural,0.01696683219482057,0.020431617750484812
Brazil,2016,98,512,768,4352,4608,21356,0.021684106439352036,0.0,empty_or_rural,0.021452350498700524,0.0
Brazil,2016,99,512,768,4608,4864,31583,0.02084283158183098,0.021715937182307243,empty_or_rural,0.020628591566141528,0.02148350518430126
Brazil,2016,100,512,768,4864,5120,51825,0.01750677451491356,0.10266321152448654,empty_or_rural,0.017355296312363665,0.09772835504630371
Brazil,2016,101,512,768,5120,5376,15106,0.05258992686867714,3.7107505798339844,mixed,0.0512537241299015,1.5498472541078583
Brazil,2016,124,768,1024,768,1024,6943,0.016045743599534035,0.38219913840293884,empty_or_rural,0.015918371370662876,0.3236758093230156
Brazil,2016,125,768,1024,1024,1280,33108,0.02149772085249424,0.1779208481311798,empty_or_rural,0.02126990409585457,0.16375089123269276
Brazil,2016,126,768,1024,1280,1536,30141,0.021276826038956642,0.14674052596092224,empty_or_rural,0.021053634694285298,0.1369235928180451
Brazil,2016,127,768,1024,1536,1792,5668,0.017147906124591827,0.2368159145116806,empty_or_rural,0.01700254024278796,0.21254026625827432
Brazil,2016,128,768,1024,1792,2048,9277,0.01798935979604721,0.3507947623729706,empty_or_rural,0.017829466006956503,0.30069313209576676
Brazil,2016,129,768,1024,2048,2304,26406,0.01663670316338539,0.25389203429222107,empty_or_rural,0.016499829218584394,0.22625234144851963
Brazil,2016,130,768,1024,2304,2560,24588,0.01482657715678215,0.3039683997631073,empty_or_rural,0.01471773795147056,0.26541222990032926
Brazil,2016,131,768,1024,2560,2816,29171,0.04206965118646622,0.020902778953313828,empty_or_rural,0.04120878484623922,0.020687313251341443
Brazil,2016,132,768,1024,2816,3072,48933,0.11658482253551483,2.4086499214172363,mixed,0.11027476123100599,1.2263162954264586
Brazil,2016,133,768,1024,3072,3328,47003,0.04479670524597168,1.5928781032562256,mixed,0.043822326056852594,0.9527684955233446
Brazil,2016,134,768,1024,3328,3584,14897,0.013465295545756817,0.0025444631464779377,empty_or_rural,0.013375444138891612,0.002541231480867943
Brazil,2016,135,768,1024,3584,3840,22628,0.012802082113921642,0.007620633114129305,empty_or_rural,0.012720828205347201,0.007591742771898707
Brazil,2016,136,768,1024,3840,4096,39897,0.018892187625169754,0.06134779006242752,empty_or_rural,0.018715946508868188,0.059539600511233644
Brazil,2016,137,768,1024,4096,4352,48688,0.01897646114230156,0.029081977903842926,empty_or_rural,0.01879865401529243,0.028667121223659085
Brazil,2016,138,768,1024,4352,4608,61370,0.03210142254829407,0.0061824568547308445,empty_or_rural,0.03159693989351349,0.006163423875117169
Brazil,2016,139,768,1024,4608,4864,61076,0.029520511627197266,0.15868383646011353,empty_or_rural,0.029093171160174743,0.14728473720416607
Brazil,2016,140,768,1024,4864,5120,53179,0.04813828319311142,2.187530040740967,mixed,0.04701552680601364,1.1592463349863193
Brazil,2016,141,768,1024,5120,5376,49097,0.033163201063871384,2.0059430599212646,mixed,0.03262516513592055,1.100591349009417
