country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2018,41,0,256,10240,10496,9860,0.35891488194465637,0.0042741559445858,empty_or_rural,0.30668650034851475,0.004265047684260094
China,2018,42,0,256,10496,10752,50333,0.35469263792037964,0.4462660849094391,empty_or_rural,0.30357459311749013,0.3689851212681819
China,2018,43,0,256,10752,11008,59338,0.3553290367126465,3.400144577026367,mixed,0.3040442563751106,1.481637398799473
China,2018,44,0,256,11008,11264,62219,0.3553773760795593,1.802600383758545,mixed,0.30407992188775324,1.0305476946834453
China,2018,45,0,256,11264,11520,46559,0.356275737285614,1.5602338314056396,mixed,0.30474251492702814,0.9400985947130194
China,2018,46,0,256,11520,11776,24378,0.3625774383544922,5.392969131469727,mixed,0.3093780814297224,1.8551988132839174
China,2018,95,256,512,10240,10496,17276,0.3200388550758362,0.23797956109046936,empty_or_rural,0.2776611718285711,0.2134806645061428
China,2018,96,256,512,10496,10752,64123,0.31306150555610657,1.3273406028747559,mixed,0.27236143775446175,0.8447262435595939
China,2018,97,256,512,10752,11008,65536,0.3144974112510681,1.4007642269134521,mixed,0.2734543958066798,0.8757871145471073
China,2018,98,256,512,11008,11264,65536,0.3158177137374878,2.5851237773895264,mixed,0.27445830791193615,1.276792999924046
China,2018,99,256,512,11264,11520,65536,0.32831650972366333,4.070559978485107,mixed,0.2839123582921052,1.6234512609093519
China,2018,100,256,512,11520,11776,64981,0.3298359513282776,1.1856101751327515,empty_or_rural,0.28505558976010215,0.7818950459164176
China,2018,101,256,512,11776,12032,12933,0.31110644340515137,6.382226467132568,mixed,0.2708713940143474,1.999075282426667
China,2018,148,512,768,9984,10240,6055,0.3098524510860443,0.09190564602613449,empty_or_rural,0.2699144981107699,0.08792446885163681
China,2018,149,512,768,10240,10496,61792,0.3317999839782715,3.7405569553375244,mixed,0.2865313986642538,1.5561546299303286
China,2018,150,512,768,10496,10752,65536,0.31789302825927734,6.453594207763672,mixed,0.2760342706159855,2.008696360047904
China,2018,151,512,768,10752,11008,65536,0.29992979764938354,2.239551544189453,mixed,0.2623102612011744,1.1754349079371675
China,2018,152,512,768,11008,11264,65536,0.2973383665084839,5.6826066970825195,mixed,0.2603147552795342,1.8995081355450756
China,2018,153,512,768,11264,11520,65536,0.3253871202468872,9.864848136901855,mixed,0.2817045829900115,2.385532636335225
China,2018,154,512,768,11520,11776,65536,0.33900776505470276,2.2672393321990967,mixed,0.2919288658368827,1.1839453874193884
China,2018,155,512,768,11776,12032,47807,0.4415178596973419,9.858049392700195,mixed,0.36569662768126954,2.3849066844414333
China,2018,174,768,1024,2816,3072,4265,0.3368682861328125,0.06408286839723587,empty_or_rural,0.2903297787813801,0.062113271718653065
China,2018,175,768,1024,3072,3328,4858,0.3409860134124756,0.01493897009640932,empty_or_rural,0.29340517427682355,0.014828482702157789
China,2018,200,768,1024,9472,9728,32168,0.28120458126068115,0.5718259811401367,empty_or_rural,0.2478007145041074,0.4522379888591568
China,2018,201,768,1024,9728,9984,37633,0.4062323272228241,25.100366592407227,mixed,0.34091401958340994,3.2619493599161085
China,2018,202,768,1024,9984,10240,58363,0.30208083987236023,1.7453587055206299,mixed,0.26396363085460395,1.0099117423879336
China,2018,203,768,1024,10240,10496,65536,0.5014116764068604,24.59938621520996,mixed,0.40640578313921916,3.2425683752297276
China,2018,204,768,1024,10496,10752,65536,0.3431907594203949,13.505308151245117,mixed,0.2950479472313201,2.6745146618320303
China,2018,205,768,1024,10752,11008,65536,0.27460816502571106,0.4282152056694031,empty_or_rural,0.2426388098289831,0.3564255568129302
China,2018,206,768,1024,11008,11264,65536,0.2903101444244385,0.6521304845809937,empty_or_rural,0.2548826115112834,0.5020656578034164
China,2018,207,768,1024,11264,11520,65536,0.33496084809303284,17.728771209716797,mixed,0.2889019641510236,2.9300609088429357
