country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2019,41,0,256,10240,10496,9860,0.32630792260169983,0.023023759946227074,empty_or_rural,0.28239908396161223,0.02276271245366344
China,2019,42,0,256,10496,10752,50333,0.3530271351337433,0.44846877455711365,empty_or_rural,0.30234440451876343,0.37050698090627665
China,2019,43,0,256,10752,11008,59338,0.3876621127128601,3.4157822132110596,mixed,0.32762039780467656,1.4851849900980993
China,2019,44,0,256,11008,11264,62219,0.38281527161598206,1.8068645000457764,mixed,0.3241214729846649,1.032068024054214
China,2019,45,0,256,11264,11520,46559,0.3629700243473053,1.5686430931091309,mixed,0.3096661600641256,0.9433777801419911
China,2019,46,0,256,11520,11776,24378,0.36142948269844055,5.411177635192871,mixed,0.30853523795885085,1.8580429724972385
China,2019,95,256,512,10240,10496,17276,0.30359020829200745,0.24160419404506683,empty_or_rural,0.2651221566704633,0.21640424837689395
China,2019,96,256,512,10496,10752,64123,0.3092617988586426,1.3351165056228638,mixed,0.2694634660586727,0.848061785217827
China,2019,97,256,512,10752,11008,65536,0.33277440071105957,1.40646231174469,mixed,0.2872627850964164,0.8781577486139539
China,2019,98,256,512,11008,11264,65536,0.3424685299396515,2.5940001010894775,mixed,0.29451010574039466,1.2792658164886561
China,2019,99,256,512,11264,11520,65536,0.34303218126296997,4.084632873535156,mixed,0.29492987947513544,1.626222828965938
China,2019,100,256,512,11520,11776,64981,0.33507007360458374,1.1839323043823242,empty_or_rural,0.28898378006613096,0.7811270612403282
China,2019,101,256,512,11776,12032,12933,0.34288835525512695,6.3999223709106445,mixed,0.2948227832256187,2.001469509737619
China,2019,148,512,768,9984,10240,6055,0.3140386939048767,0.15450122952461243,empty_or_rural,0.27310536704504446,0.14366841479635212
China,2019,149,512,768,10240,10496,61792,0.31930139660835266,3.7393229007720947,mixed,0.2771023515050421,1.55589427756487
China,2019,150,512,768,10496,10752,65536,0.30738699436187744,6.471489429473877,mixed,0.26803048443543115,2.0110943674186643
China,2019,151,512,768,10752,11008,65536,0.29128581285476685,2.245966672897339,mixed,0.25563847609499546,1.1774132019100985
China,2019,152,512,768,11008,11264,65536,0.3190241754055023,5.699385643005371,mixed,0.2768922021536419,1.902015827118845
China,2019,153,512,768,11264,11520,65536,0.35205763578414917,9.90322208404541,mixed,0.3016276067300008,2.3890583495936952
China,2019,154,512,768,11520,11776,65536,0.35774195194244385,2.273986339569092,mixed,0.30582299041935146,1.1860083065422826
China,2019,155,512,768,11776,12032,47807,0.43146732449531555,9.915977478027344,mixed,0.3587000192356578,2.3902275396365016
China,2019,174,768,1024,2816,3072,4265,0.366881787776947,0.06408286839723587,empty_or_rural,0.31253207834562563,0.062113271718653065
China,2019,175,768,1024,3072,3328,4858,0.3561786413192749,0.01706467755138874,empty_or_rural,0.30467092222696546,0.01692071145663511
China,2019,200,768,1024,9472,9728,32168,0.29026657342910767,0.574867844581604,empty_or_rural,0.2548488430942985,0.45417136055495005
China,2019,201,768,1024,9728,9984,37633,0.4258526563644409,25.17805290222168,mixed,0.35476999012090016,3.264921384233162
China,2019,202,768,1024,9984,10240,58363,0.3177197277545929,1.7671096324920654,mixed,0.2759027638120829,1.017803321448166
China,2019,203,768,1024,10240,10496,65536,0.5749334096908569,24.67922019958496,mixed,0.45421299182242986,3.2456821123009267
China,2019,204,768,1024,10496,10752,65536,0.33950597047805786,13.556756019592285,mixed,0.29230086723638377,2.6780552170925644
China,2019,205,768,1024,10752,11008,65536,0.28265416622161865,0.4293707609176636,empty_or_rural,0.2489314984186448,0.3572343201010757
China,2019,206,768,1024,11008,11264,65536,0.30261871218681335,0.6576411724090576,empty_or_rural,0.2643766322863225,0.5053956113417951
China,2019,207,768,1024,11264,11520,65536,0.3515129089355469,17.789220809936523,mixed,0.30122463825038226,2.9332833442279402
China,2019,208,768,1024,11520,11776,65536,0.34271863102912903,15.012528419494629,mixed,0.2946963877946486,2.7733714420531044
China,2019,209,768,1024,11776,12032,65236,0.3340455889701843,8.332235336303711,mixed,0.28821612154981036,2.23347457204778
China,2019,210,768,1024,12032,12288,36747,0.3210064470767975,9.84272575378418,mixed,0.278393905980056,2.3834944177035413
China,2019,211,768,1024,12288,12544,24279,0.3046603202819824,4.857109069824219,mixed,0.26594271592142127,1.7676561490657594
China,2019,212,768,1024,12544,12800,996,0.385696142911911,15.523633003234863,mixed,0.3262026436243314,2.8047916593650264
China,2019,227,1024,1280,2560,2816,16510,0.34979984164237976,2.6585116386413574,mixed,0.2999563160078406,1.2970564085973377
China,2019,228,1024,1280,2816,3072,52244,0.4293210804462433,7.008611679077148,mixed,0.3571995626146573,2.0805174225969907
China,2019,229,1024,1280,3072,3328,53685,0.34801530838012695,3.2719433307647705,mixed,0.2986333687907116,1.4520688362994902
China,2019,230,1024,1280,3328,3584,16596,0.3195734918117523,0.1138334721326828,empty_or_rural,0.27730857212244076,0.10780764391498027
China,2019,231,1024,1280,3584,3840,1491,0.33765316009521484,0.10541168600320816,empty_or_rural,0.2909167054527221,0.10021783210278443
China,2019,253,1024,1280,9216,9472,14716,0.2809268832206726,0.09140282869338989,empty_or_rural,0.24758394339384573,0.08746386756926536
China,2019,254,1024,1280,9472,9728,62970,0.2882126271724701,1.513872504234314,mixed,0.253255697265868,0.9218243945758818
China,2019,255,1024,1280,9728,9984,58874,0.29133814573287964,1.5754516124725342,mixed,0.2556790030001579,0.9460249022222934
China,2019,256,1024,1280,9984,10240,62826,0.28942418098449707,0.8660190105438232,empty_or_rural,0.2541957473903954,0.6238072902316824
China,2019,257,1024,1280,10240,10496,65536,0.32498711347579956,2.641545057296753,mixed,0.281402733712249,1.2924080578786343
China,2019,258,1024,1280,10496,10752,65536,0.2708192765712738,1.5586092472076416,mixed,0.23966179214557656,0.939463848061249
China,2019,259,1024,1280,10752,11008,65536,0.3294414281845093,12.84402084350586,mixed,0.2847588752092229,2.6278534313704807
China,2019,260,1024,1280,11008,11264,65536,0.36568185687065125,29.22696304321289,mixed,0.31165383275689196,3.408734342058114
China,2019,261,1024,1280,11264,11520,65536,0.41087406873703003,52.45571517944336,mixed,0.3442094192328561,3.9788535574694697
China,2019,262,1024,1280,11520,11776,65536,0.38665372133255005,57.78742218017578,mixed,0.3268934499839975,4.073927923522483
China,2019,263,1024,1280,11776,12032,65536,0.35167598724365234,30.431007385253906,mixed,0.30134529449348374,3.447794902006105
China,2019,264,1024,1280,12032,12288,65536,0.2758907973766327,1.7693438529968262,mixed,0.24364459926701584,1.018610415965224
China,2019,265,1024,1280,12288,12544,65536,0.28165203332901,12.378472328186035,mixed,0.2481498967957175,2.5936468724106834
China,2019,266,1024,1280,12544,12800,47836,0.28737708926200867,4.325263500213623,mixed,0.2526068843478473,1.6724621939794075
China,2019,268,1024,1280,13056,13312,6955,0.32738032937049866,13.69199275970459,mixed,0.28320732270358273,2.6873026351520033
China,2019,269,1024,1280,13312,13568,24942,0.3375178873538971,15.129061698913574,mixed,0.290815573421137,2.7806227192680213
China,2019,270,1024,1280,13568,13644,6467,0.3060794472694397,17.205232620239258,mixed,0.26702986152273006,2.901709059367198
China,2019,279,1280,1536,2048,2304,21874,0.5279470682144165,28.699899673461914,mixed,0.4239250489233762,3.391143667805033
China,2019,280,1280,1536,2304,2560,18137,0.32173800468444824,6.763552665710449,mixed,0.27894754076366063,2.0494400471747496
China,2019,281,1280,1536,2560,2816,40691,0.4129500687122345,5.533130168914795,mixed,0.34567976600246175,1.8768861804901784
China,2019,282,1280,1536,2816,3072,65536,0.34650498628616333,2.678471088409424,mixed,0.2975123364087151,1.3024972007451654
China,2019,283,1280,1536,3072,3328,65536,0.5175811648368835,11.874052047729492,mixed,0.41711772841041195,2.5552138164783567
China,2019,284,1280,1536,3328,3584,65536,0.354758620262146,2.640011787414551,mixed,0.3036232984349083,1.2919869199441067
China,2019,285,1280,1536,3584,3840,54138,0.3279373049736023,3.371974229812622,mixed,0.28362683982957054,1.4752146759265228
China,2019,286,1280,1536,3840,4096,3654,0.3139415979385376,0.5220053791999817,empty_or_rural,0.27303147306137593,0.4200287937302141
China,2019,307,1280,1536,9216,9472,1251,0.2728137671947479,0.05474133789539337,empty_or_rural,0.24123001444644657,0.05329555951681163
China,2019,309,1280,1536,9728,9984,2347,0.2816197872161865,0.08603517711162567,empty_or_rural,0.248124736676087,0.08253361243432122
China,2019,310,1280,1536,9984,10240,10428,0.28231555223464966,0.1680954396724701,empty_or_rural,0.2486674687995038,0.1553745931161354
China,2019,311,1280,1536,10240,10496,55639,0.266804963350296,4.089333534240723,mixed,0.2364979536966931,1.6271468856910432
China,2019,312,1280,1536,10496,10752,65536,0.24284201860427856,2.4211325645446777,mixed,0.21740070759209637,1.2299716554769908
China,2019,313,1280,1536,10752,11008,65536,0.3369670510292053,25.338647842407227,mixed,0.29040365385892514,3.271037360236915
China,2019,314,1280,1536,11008,11264,65536,0.8209062218666077,113.24468231201172,bright_sparse,0.5993343012681642,4.738342484376098
China,2019,315,1280,1536,11264,11520,65536,0.613067626953125,49.81577682495117,bright_sparse,0.4781377244595592,3.9282068737886564
China,2019,316,1280,1536,11520,11776,65536,0.4015926718711853,85.04571533203125,mixed,0.33760921278391404,4.454878728646566
China,2019,317,1280,1536,11776,12032,65536,0.454226553440094,116.50608825683594,mixed,0.3744741808938843,4.766490147193661
China,2019,318,1280,1536,12032,12288,65536,0.33550572395324707,26.410310745239258,mixed,0.28931003955887863,3.3109192471799926
China,2019,319,1280,1536,12288,12544,65536,0.3201127052307129,29.815155029296875,mixed,0.27771711570392,3.428006615370134
China,2019,320,1280,1536,12544,12800,65360,0.8106854557991028,112.2813949584961,bright_sparse,0.5937054784485303,4.729874944121851
China,2019,321,1280,1536,12800,13056,59271,0.4694001376628876,50.57366180419922,mixed,0.3848542478904978,3.9430111120225235
China,2019,322,1280,1536,13056,13312,63604,0.423428475856781,24.004291534423828,mixed,0.35306838120265405,3.2190474715130257
China,2019,323,1280,1536,13312,13568,53649,0.3150646388530731,11.433768272399902,mixed,0.27388581944300777,2.520416019064177
China,2019,324,1280,1536,13568,13644,4348,0.2941530644893646,5.597042560577393,mixed,0.2578564769421115,1.8866214517247573
China,2019,332,1536,1792,1792,2048,12076,0.29447925090789795,2.3810970783233643,mixed,0.258108491427382,1.218200236216045
China,2019,333,1536,1792,2048,2304,64996,0.3485166132450104,12.554529190063477,mixed,0.29900518331783693,2.6067207490433546
China,2019,334,1536,1792,2304,2560,65536,0.6516572833061218,12.665796279907227,bright_sparse,0.5017791979510571,2.6148960891720487
China,2019,335,1536,1792,2560,2816,65536,0.7083326578140259,4.325789451599121,bright_sparse,0.5355178409303479,1.6725609544284084
China,2019,336,1536,1792,2816,3072,65536,0.33067113161087036,0.39697936177253723,empty_or_rural,0.2856834251944692,0.3343123069176944
China,2019,337,1536,1792,3072,3328,65536,0.2987874150276184,0.1627369225025177,empty_or_rural,0.2614310715072913,0.15077664201733967
China,2019,338,1536,1792,3328,3584,65536,0.310234934091568,0.3260672986507416,empty_or_rural,0.2702064601349409,0.2822176436060469
China,2019,339,1536,1792,3584,3840,64923,0.3029395043849945,2.106106996536255,mixed,0.2646228691178481,1.1333701724706584
