country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2017,41,0,256,10240,10496,9860,0.3328964412212372,0.004307772032916546,empty_or_rural,0.28735434967246465,0.004298520143476864
China,2017,42,0,256,10496,10752,50333,0.34426045417785645,0.44455936551094055,empty_or_rural,0.2958440136369462,0.3678043376988731
China,2017,43,0,256,10752,11008,59338,0.3637394607067108,3.38696026802063,mixed,0.3102305299642166,1.4786365653891618
China,2017,44,0,256,11008,11264,62219,0.36608463525772095,1.7955999374389648,mixed,0.31194871769024846,1.0280467302424439
China,2017,45,0,256,11264,11520,46559,0.35229912400245667,1.553773283958435,mixed,0.30180619871352915,0.9375719846640518
China,2017,46,0,256,11520,11776,24378,0.34990930557250977,5.372948169708252,mixed,0.3000374091361896,1.8520621835057782
China,2017,95,256,512,10240,10496,17276,0.2902258336544037,0.23807011544704437,empty_or_rural,0.25481726789989334,0.2135538087224915
China,2017,96,256,512,10496,10752,64123,0.2970527112483978,1.3222171068191528,mixed,0.26009454540933424,0.8425223788269702
China,2017,97,256,512,10752,11008,65536,0.30395081639289856,1.3955371379852295,mixed,0.2653987453030303,0.8736074804499327
China,2017,98,256,512,11008,11264,65536,0.31351158022880554,2.57662296295166,mixed,0.2727041464188731,1.2744190487810159
China,2017,99,256,512,11264,11520,65536,0.32691261172294617,4.0582427978515625,mixed,0.28285489916724105,1.6210191498342241
China,2017,100,256,512,11520,11776,64981,0.3273974657058716,1.1759365797042847,empty_or_rural,0.2832202325112548,0.7774591832124752
China,2017,101,256,512,11776,12032,12933,0.33170896768569946,6.357344627380371,mixed,0.2864630555167299,1.9956990833191437
China,2017,148,512,768,9984,10240,6055,0.32043999433517456,0.09019197523593903,empty_or_rural,0.27796501009829544,0.08635380480269807
China,2017,149,512,768,10240,10496,61792,0.3086322844028473,3.7261314392089844,mixed,0.2689825340974035,1.5531069903138546
China,2017,150,512,768,10496,10752,65536,0.28365156054496765,6.428211688995361,mixed,0.2497087981481077,2.0052851418721205
China,2017,151,512,768,10752,11008,65536,0.27166110277175903,2.2312111854553223,mixed,0.24032400078096114,1.1728570469642565
China,2017,152,512,768,11008,11264,65536,0.2946435809135437,5.6600341796875,mixed,0.25823543017578493,1.8961246166243388
China,2017,153,512,768,11264,11520,65536,0.321476548910141,9.826465606689453,mixed,0.278749709093277,2.3819936556422245
