country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2023,9,0,256,2048,2304,1012,0.2970314621925354,0.04472911357879639,empty_or_rural,0.26007816270588885,0.04375763035738822
Brazil,2023,11,0,256,2560,2816,5581,0.30539003014564514,0.04606963321566582,empty_or_rural,0.26650186979564083,0.04503993437886304
Brazil,2023,12,0,256,2816,3072,41846,0.32832393050193787,2.253066301345825,mixed,0.2839179448804611,1.1795980288838275
Brazil,2023,13,0,256,3072,3328,13809,0.30617862939834595,1.792925238609314,mixed,0.2671057974571156,1.0270895191895744
Brazil,2023,20,0,256,4864,5120,3705,0.2973180413246155,0.02545308507978916,empty_or_rural,0.26029908832354925,0.025134549146209148
Brazil,2023,49,256,512,2048,2304,35028,0.2917267084121704,0.6804111003875732,mixed,0.25597985698885906,0.5190384660920175
Brazil,2023,50,256,512,2304,2560,51225,0.29807987809181213,0.054817669093608856,empty_or_rural,0.2608861557503802,0.053367926488293256
Brazil,2023,51,256,512,2560,2816,65397,0.3142127990722656,0.5263705849647522,mixed,0.2732378544939121,0.4228927506697742
Brazil,2023,52,256,512,2816,3072,65536,0.3621997535228729,1.4935450553894043,mixed,0.3091008588845807,0.9137054149763094
Brazil,2023,53,256,512,3072,3328,24289,0.3863908648490906,3.2983264923095703,mixed,0.3267038702811997,1.4582257591112922
Brazil,2023,59,256,512,4608,4864,3050,0.3008013963699341,0.5946805477142334,mixed,0.26298053328095444,0.4666734326126324
Brazil,2023,60,256,512,4864,5120,51424,0.31411439180374146,1.7814037799835205,mixed,0.2731629724404815,1.0229557570833527
Brazil,2023,86,512,768,1280,1536,9141,0.24513892829418182,0.0006760716205462813,empty_or_rural,0.21924711268239327,0.0006758431870806844
Brazil,2023,89,512,768,2048,2304,13857,0.2826371192932129,0.39705732464790344,empty_or_rural,0.2489182079759553,0.33436811354025264
Brazil,2023,90,512,768,2304,2560,61638,0.2884669005870819,0.05066791921854019,empty_or_rural,0.2534530624505546,0.04942607547643821
Brazil,2023,91,512,768,2560,2816,65536,0.2989816665649414,0.29307711124420166,empty_or_rural,0.26158062408997573,0.2570247354779907
Brazil,2023,92,512,768,2816,3072,65536,0.7196590304374695,24.832969665527344,urban_core,0.5421260330558385,3.2516515701286455
Brazil,2023,93,512,768,3072,3328,19033,0.3210351765155792,0.8558619022369385,mixed,0.27841565388783024,0.6183492254733968
Brazil,2023,95,512,768,3584,3840,4019,0.2475806623697281,0.0,empty_or_rural,0.2212062057674307,0.0
Brazil,2023,96,512,768,3840,4096,16229,0.3191688358783722,0.3531142473220825,empty_or_rural,0.2770018684838885,0.3024087856253339
Brazil,2023,97,512,768,4096,4352,35670,0.2823657691478729,0.008072389289736748,empty_or_rural,0.24870662915273054,0.008039981842183852
Brazil,2023,98,512,768,4352,4608,24249,0.29272961616516113,0.0,empty_or_rural,0.2567559643610708,0.0
Brazil,2023,99,512,768,4608,4864,38699,0.3010828197002411,0.010744383558630943,empty_or_rural,0.26319685599790416,0.010687072816533381
Brazil,2023,100,512,768,4864,5120,65536,0.3034544289112091,0.0842280387878418,empty_or_rural,0.2650179932211817,0.08086824877869653
Brazil,2023,101,512,768,5120,5376,15893,0.3364596664905548,3.795731544494629,mixed,0.29002407768321226,1.5677262607226004
Brazil,2023,124,768,1024,768,1024,15486,0.23983529210090637,0.45646730065345764,empty_or_rural,0.21497854184351717,0.3760138465326229
Brazil,2023,125,768,1024,1024,1280,56220,0.2597045600414276,0.10280858725309372,empty_or_rural,0.2308772173119574,0.09786018691003309
Brazil,2023,126,768,1024,1280,1536,64546,0.22897593677043915,0.13111969828605652,empty_or_rural,0.2061812508726389,0.12320802556230126
Brazil,2023,127,768,1024,1536,1792,16904,0.24012397229671478,0.4946899712085724,mixed,0.2152113522781534,0.4019188082190302
Brazil,2023,128,768,1024,1792,2048,18721,0.3036837577819824,0.0922735258936882,empty_or_rural,0.26519391705409184,0.0882613275450645
Brazil,2023,129,768,1024,2048,2304,51824,0.2681342363357544,0.031603146344423294,empty_or_rural,0.2375467150298738,0.031114044985914607
Brazil,2023,130,768,1024,2304,2560,65536,0.2737499177455902,0.05208074674010277,empty_or_rural,0.24196524097822247,0.05076986682634025
Brazil,2023,131,768,1024,2560,2816,65536,0.28233736753463745,0.00928431749343872,empty_or_rural,0.2486844810820003,0.009241483138828593
Brazil,2023,132,768,1024,2816,3072,65536,0.3104166090488434,2.0887227058410645,mixed,0.2703451088294168,1.1277576416458044
Brazil,2023,133,768,1024,3072,3328,55997,0.3162469267845154,1.5405991077423096,mixed,0.2747844496367435,0.9323999224075669
Brazil,2023,134,768,1024,3328,3584,41943,0.2523690164089203,0.000492415449116379,empty_or_rural,0.22503697079082313,0.0004922942524135685
Brazil,2023,135,768,1024,3584,3840,63024,0.2523140013217926,0.0,empty_or_rural,0.22499304101068962,0.0
