country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2023,41,0,256,10240,10496,9860,0.5147631168365479,0.02271808125078678,empty_or_rural,0.4152590682123333,0.022463868590220353
China,2023,42,0,256,10496,10752,50333,0.5325753688812256,0.2641585171222687,empty_or_rural,0.42694956796555567,0.2344066969773188
China,2023,43,0,256,10752,11008,59338,0.5640234351158142,3.5665276050567627,mixed,0.4472616261002543,1.5187530922548906
China,2023,44,0,256,11008,11264,62219,0.5670708417892456,1.6263383626937866,mixed,0.4492081708965173,0.9655906185677618
China,2023,45,0,256,11264,11520,46559,0.5513634085655212,1.318598985671997,mixed,0.4391341627229456,0.8409631177797291
China,2023,46,0,256,11520,11776,24378,0.5553404092788696,5.032106876373291,mixed,0.4416944343928348,1.7970963487803353
China,2023,95,256,512,10240,10496,17276,0.47873619198799133,0.539537787437439,empty_or_rural,0.39118779864251285,0.4314822333474685
China,2023,96,256,512,10496,10752,64123,0.49249839782714844,1.295189380645752,mixed,0.4004514928013963,0.8308153589079115
China,2023,97,256,512,10752,11008,65536,0.5009049773216248,1.4513897895812988,mixed,0.40606824439931505,0.8966551247784951
China,2023,98,256,512,11008,11264,65536,0.5141798853874207,2.544668436050415,mixed,0.4148739626121903,1.2654446255817933
China,2023,99,256,512,11264,11520,65536,0.5207262635231018,4.822126388549805,mixed,0.4191880256951568,1.7616655538734063
China,2023,100,256,512,11520,11776,64981,0.5117588639259338,0.965423047542572,empty_or_rural,0.41327378350834265,0.6757075135196289
China,2023,101,256,512,11776,12032,12933,0.5259922742843628,6.329381465911865,mixed,0.42264487012622737,1.99189112842424
China,2023,148,512,768,9984,10240,6055,0.5148245692253113,0.5120144486427307,empty_or_rural,0.41529963636558703,0.41344283369232515
China,2023,149,512,768,10240,10496,61792,0.509023129940033,3.5764598846435547,mixed,0.41146250766030895,1.5209257482942948
China,2023,150,512,768,10496,10752,65536,0.4839542508125305,6.758230209350586,mixed,0.39471031597654405,2.0487542423788296
China,2023,151,512,768,10752,11008,65536,0.4740005135536194,1.7797932624816895,mixed,0.3879801421752384,1.022376558923476
China,2023,152,512,768,11008,11264,65536,0.5064377188682556,5.076521873474121,mixed,0.4097477371261008,1.8044324720053002
China,2023,153,512,768,11264,11520,65536,0.5242974758148193,9.81103801727295,mixed,0.4215336323207762,2.3805676508406597
China,2023,154,512,768,11520,11776,65536,0.5376192331314087,2.8326058387756348,mixed,0.430235267695858,1.3435449475014012
China,2023,155,512,768,11776,12032,47807,0.6472328305244446,10.844508171081543,mixed,0.49909680764285264,2.4718643146787422
China,2023,174,768,1024,2816,3072,4265,0.5519620776176453,0.03838988021016121,empty_or_rural,0.43951998693778604,0.0376713213598778
China,2023,175,768,1024,3072,3328,4858,0.5524805784225464,0.012902543880045414,empty_or_rural,0.4398540248744917,0.012820015189389201
China,2023,200,768,1024,9472,9728,32168,0.4832373857498169,0.3123052418231964,empty_or_rural,0.3942271216537859,0.27178531729084804
China,2023,201,768,1024,9728,9984,37633,0.6960917711257935,25.5357723236084,mixed,0.5283266462394046,3.278493721701718
China,2023,202,768,1024,9984,10240,58363,0.5102754831314087,1.7115799188613892,mixed,0.4122920733467066,0.9975314609053387
China,2023,203,768,1024,10240,10496,65536,0.7125038504600525,25.84703254699707,mixed,0.5379565395955418,3.290155295182212
China,2023,204,768,1024,10496,10752,65536,0.5113794803619385,13.56662368774414,mixed,0.41302279693559535,2.678732862930968
China,2023,205,768,1024,10752,11008,65536,0.46166056394577026,0.14425677061080933,empty_or_rural,0.3795731619676879,0.13475531760713402
