country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2022,41,0,256,10240,10496,9860,0.5071707367897034,0.023548725992441177,empty_or_rural,0.41023420903954894,0.023275732208726856
China,2022,42,0,256,10496,10752,50333,0.526945173740387,0.42149868607521057,empty_or_rural,0.42326912103420794,0.35171172778574
China,2022,43,0,256,10752,11008,59338,0.5349821448326111,3.4698684215545654,mixed,0.42851874894063563,1.4973589722983998
China,2022,44,0,256,11008,11264,62219,0.5384202599525452,1.8303598165512085,mixed,0.43075608470165005,1.0404038472307473
China,2022,45,0,256,11264,11520,46559,0.5546277761459351,1.5938001871109009,mixed,0.4412361447236689,0.9531240540572533
China,2022,46,0,256,11520,11776,24378,0.5768448710441589,5.484021186828613,mixed,0.4554259334810073,1.8693408714233986
China,2022,95,256,512,10240,10496,17276,0.4472882151603699,0.20099084079265594,empty_or_rural,0.36969160899051035,0.18314691675124387
China,2022,96,256,512,10496,10752,64123,0.46875396370887756,1.2225250005722046,mixed,0.38441439760209656,0.7986439371940404
China,2022,97,256,512,10752,11008,65536,0.49551713466644287,1.3906317949295044,mixed,0.40247205650564133,0.8715576803521771
China,2022,98,256,512,11008,11264,65536,0.5132700204849243,2.6336450576782227,mixed,0.41427288582599775,1.2902362925780024
China,2022,99,256,512,11264,11520,65536,0.5344898104667664,4.146113395690918,mixed,0.4281979547602445,1.6382417493126344
China,2022,100,256,512,11520,11776,64981,0.5238898396492004,1.1973282098770142,mixed,0.421266170957112,0.7872421722662943
China,2022,101,256,512,11776,12032,12933,0.5313447117805481,6.515650272369385,mixed,0.42614624598948575,2.0169875493841793
China,2022,148,512,768,9984,10240,6055,0.4745638072490692,0.16863729059696198,empty_or_rural,0.3883622221579123,0.15583836111765711
China,2022,149,512,768,10240,10496,61792,0.47583431005477905,3.927402973175049,mixed,0.38922346381664985,1.5948120689680796
China,2022,150,512,768,10496,10752,65536,0.4500959813594818,6.729745388031006,mixed,0.3716297482827761,2.0450759238978673
China,2022,151,512,768,10752,11008,65536,0.4345465898513794,2.076878547668457,mixed,0.36084883402368156,1.1239156245399275
China,2022,152,512,768,11008,11264,65536,0.4642583429813385,6.1969733238220215,mixed,0.3813488637562848,1.9736605659496749
China,2022,153,512,768,11264,11520,65536,0.5021504759788513,9.985969543457031,mixed,0.4068977320648002,2.396618962611564
China,2022,154,512,768,11520,11776,65536,0.5473301410675049,2.3154854774475098,mixed,0.43653095610628895,1.198604061617376
China,2022,155,512,768,11776,12032,47807,0.669955313205719,10.074143409729004,mixed,0.5127968675111974,2.4046129684459645
China,2022,174,768,1024,2816,3072,4265,0.5120089650154114,0.06408286839723587,empty_or_rural,0.4134392069827603,0.062113271718653065
China,2022,175,768,1024,3072,3328,4858,0.4618759751319885,0.02060752548277378,empty_or_rural,0.37972052539805984,0.020398063207433238
China,2022,200,768,1024,9472,9728,32168,0.43502020835876465,0.3020082712173462,empty_or_rural,0.3611789315924026,0.26390789646769397
China,2022,201,768,1024,9728,9984,37633,0.6596027612686157,25.93130111694336,mixed,0.5065782732909399,3.2932892204333397
China,2022,202,768,1024,9984,10240,58363,0.4598129987716675,1.711572527885437,mixed,0.37830834448380846,0.9975287351933014
China,2022,203,768,1024,10240,10496,65536,0.6286433339118958,25.707965850830078,mixed,0.4877473577724891,3.2849618673827816
China,2022,204,768,1024,10496,10752,65536,0.45954301953315735,14.02660846710205,mixed,0.3781233864056659,2.7098225274104766
China,2022,205,768,1024,10752,11008,65536,0.4058663249015808,0.11557793617248535,empty_or_rural,0.3406537141186401,0.10937259903213115
China,2022,206,768,1024,11008,11264,65536,0.41367247700691223,0.5015237331390381,empty_or_rural,0.34619091193632584,0.40648041460273554
China,2022,207,768,1024,11264,11520,65536,0.5057643055915833,17.312671661376953,mixed,0.4093006135384907,2.907593260733457
China,2022,208,768,1024,11520,11776,65536,0.5017616152763367,15.242805480957031,mixed,0.4066388292122042,2.7876500711042036
China,2022,209,768,1024,11776,12032,65236,0.48693904280662537,8.454181671142578,mixed,0.39671967323267154,2.246457148512051
