country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2015,9,0,256,2048,2304,1001,0.045481663197278976,0.04119610786437988,empty_or_rural,0.044477700944872064,0.040370156006411195
Brazil,2015,11,0,256,2560,2816,5563,0.051369406282901764,0.05891263112425804,empty_or_rural,0.05009351090386116,0.057242561916754704
Brazil,2015,12,0,256,2816,3072,39858,0.07324601709842682,1.3754827976226807,mixed,0.07068771704965746,0.8652007000369224
Brazil,2015,13,0,256,3072,3328,13551,0.05797493830323219,1.0086982250213623,mixed,0.056356645351418815,0.697486863012514
Brazil,2015,20,0,256,4864,5120,3690,0.055570922791957855,0.024883856996893883,empty_or_rural,0.05408177959878918,0.024579295923347694
Brazil,2015,49,256,512,2048,2304,34896,0.05039568617939949,0.4781227707862854,empty_or_rural,0.04916693716195337,0.3907728845608952
Brazil,2015,50,256,512,2304,2560,51172,0.05913268402218819,0.1192043274641037,empty_or_rural,0.05745035057656124,0.1126180109307297
Brazil,2015,51,256,512,2560,2816,64917,0.05459319427609444,0.2588624656200409,empty_or_rural,0.05315509472350072,0.23020850812599034
Brazil,2015,52,256,512,2816,3072,64664,0.12984058260917664,0.9740397930145264,mixed,0.12207654543489382,0.6800820993767643
Brazil,2015,53,256,512,3072,3328,23955,0.10007374733686447,1.8614188432693481,mixed,0.09537722059055428,1.0513176008605405
Brazil,2015,59,256,512,4608,4864,3050,0.060493435710668564,0.2554417848587036,empty_or_rural,0.05873430519737863,0.22748753044704334
Brazil,2015,60,256,512,4864,5120,51416,0.07678360491991043,1.3597971200942993,mixed,0.07397845404938827,0.8585756492804875
Brazil,2015,86,512,768,1280,1536,9079,0.05426621064543724,0.0031155964825302362,empty_or_rural,0.05284498999815538,0.003110753069282513
Brazil,2015,89,512,768,2048,2304,13739,0.04019217565655708,0.4623323678970337,empty_or_rural,0.039405480367919195,0.3800326733131282
Brazil,2015,90,512,768,2304,2560,61295,0.04239174351096153,0.1100282222032547,empty_or_rural,0.04151782614379279,0.10438544040936013
Brazil,2015,91,512,768,2560,2816,65295,0.053826186805963516,0.4002247452735901,empty_or_rural,0.05242752836659113,0.3366327560755546
Brazil,2015,92,512,768,2816,3072,65469,0.3738466799259186,17.566965103149414,urban_core,0.3176146009115437,2.9213839319141917
Brazil,2015,93,512,768,3072,3328,19010,0.06979353725910187,0.844219982624054,mixed,0.067465674022828,0.6120564144530172
Brazil,2015,95,512,768,3584,3840,4015,0.04918042570352554,0.0052628242410719395,empty_or_rural,0.048009312435029046,0.0052490239793015715
Brazil,2015,96,512,768,3840,4096,16206,0.06696402281522751,0.07498225569725037,empty_or_rural,0.06481725367732315,0.072304155115256
Brazil,2015,97,512,768,4096,4352,35669,0.077522411942482,0.02025197260081768,empty_or_rural,0.07466434272606894,0.020049628750394746
Brazil,2015,98,512,768,4352,4608,24249,0.08321799337863922,0.0,empty_or_rural,0.07993623435496694,0.0
Brazil,2015,99,512,768,4608,4864,38695,0.07330381125211716,0.02576989307999611,empty_or_rural,0.07074156546532523,0.02544344584451958
Brazil,2015,100,512,768,4864,5120,65530,0.06829487532377243,0.08236127346754074,empty_or_rural,0.06606380291970071,0.07914501884149377
Brazil,2015,101,512,768,5120,5376,15891,0.1060829907655716,3.506993293762207,mixed,0.10082493714358264,1.5056302557469443
Brazil,2015,124,768,1024,768,1024,14513,0.034991487860679626,0.30473554134368896,empty_or_rural,0.034393202394314315,0.2660003699269584
Brazil,2015,125,768,1024,1024,1280,53561,0.04160873964428902,0.1782146543264389,empty_or_rural,0.040766383032482464,0.1640002879218692
Brazil,2015,126,768,1024,1280,1536,63724,0.053454190492630005,0.15290328860282898,empty_or_rural,0.05207447015829091,0.14228335971417283
Brazil,2015,127,768,1024,1536,1792,16461,0.04391244053840637,0.2046789526939392,empty_or_rural,0.042975616727141765,0.18621310214439157
Brazil,2015,128,768,1024,1792,2048,18546,0.046122390776872635,0.3353094756603241,empty_or_rural,0.04509036718867495,0.2891630819608355
Brazil,2015,129,768,1024,2048,2304,51659,0.04538622498512268,0.22207123041152954,empty_or_rural,0.04438641042119815,0.20054714907640764
Brazil,2015,130,768,1024,2304,2560,65321,0.04538469389081001,0.23634980618953705,empty_or_rural,0.044384945799417874,0.21216333371084273
Brazil,2015,131,768,1024,2560,2816,65316,0.05239962041378021,0.020295249298214912,empty_or_rural,0.05107290949767579,0.02009204550697776
Brazil,2015,132,768,1024,2816,3072,65110,0.08710075169801712,1.8241524696350098,mixed,0.08351429169848017,1.0382083088375076
Brazil,2015,133,768,1024,3072,3328,55513,0.06227956712245941,1.3534303903579712,mixed,0.06041713405465263,0.8558740043483424
Brazil,2015,134,768,1024,3328,3584,41725,0.05258513614535332,0.0018824812723323703,empty_or_rural,0.05124917275229115,0.0018807116249992895
Brazil,2015,135,768,1024,3584,3840,62795,0.04488394781947136,0.006264527328312397,empty_or_rural,0.04390582453153329,0.006244986742881725
Brazil,2015,136,768,1024,3840,4096,65407,0.06732125580310822,0.06206992268562317,empty_or_rural,0.06515201023006288,0.06021976122261852
Brazil,2015,137,768,1024,4096,4352,65382,0.05835452303290367,0.026008551940321922,empty_or_rural,0.056715365239486,0.025676081938325306
Brazil,2015,138,768,1024,4352,4608,65520,0.07659000158309937,0.007016951683908701,empty_or_rural,0.07379864007122114,0.006992447441717472
Brazil,2015,139,768,1024,4608,4864,65529,0.06526132673025131,0.15180790424346924,empty_or_rural,0.06322014627282786,0.1413327985807526
Brazil,2015,140,768,1024,4864,5120,65534,0.10345038771629333,1.768744707107544,mixed,0.09844198667931191,1.0183940431553213
Brazil,2015,141,768,1024,5120,5376,55876,0.08423095941543579,1.833185076713562,mixed,0.08087094251429071,1.0414015475933136
Brazil,2015,164,1024,1280,768,1024,30918,0.031566474586725235,0.28806424140930176,empty_or_rural,0.03107849603508683,0.253140503308928
Brazil,2015,165,1024,1280,1024,1280,60931,0.03884812444448471,0.25051605701446533,empty_or_rural,0.038112526691891024,0.22355631172848062
Brazil,2015,166,1024,1280,1280,1536,64090,0.049895040690898895,0.7453697919845581,mixed,0.04869019792621065,0.5569664483809382
Brazil,2015,167,1024,1280,1536,1792,64961,0.05113009363412857,0.7649850249290466,mixed,0.049865865047283194,0.5681422058898032
Brazil,2015,168,1024,1280,1792,2048,65247,0.052414678037166595,0.6529672741889954,mixed,0.05108721729043235,0.5025720208141086
Brazil,2015,169,1024,1280,2048,2304,65164,0.047716204077005386,0.10243450105190277,empty_or_rural,0.04661275159010456,0.09752091709731897
Brazil,2015,170,1024,1280,2304,2560,65084,0.04579702019691467,0.10409590601921082,empty_or_rural,0.04477929346291391,0.09902681547601522
Brazil,2015,171,1024,1280,2560,2816,63631,0.03906942531466484,0.015403598546981812,empty_or_rural,0.03832552924441529,0.015286167494723238
Brazil,2015,172,1024,1280,2816,3072,63970,0.04348364472389221,0.32062795758247375,empty_or_rural,0.04256477393254898,0.2781073489180748
Brazil,2015,173,1024,1280,3072,3328,65336,0.05176817998290062,0.023137541487812996,empty_or_rural,0.05047272879942998,0.022873927089208993
Brazil,2015,174,1024,1280,3328,3584,65141,0.05083942040801048,0.021857643499970436,empty_or_rural,0.049589292788714164,0.021622190005077823
Brazil,2015,175,1024,1280,3584,3840,65427,0.05377247557044029,0.010722484439611435,empty_or_rural,0.05237655923618346,0.010665406254130556
Brazil,2015,176,1024,1280,3840,4096,65173,0.0487905777990818,0.016427479684352875,empty_or_rural,0.04763766963512382,0.01629400838760792
Brazil,2015,177,1024,1280,4096,4352,64849,0.040901944041252136,0.012211273424327374,empty_or_rural,0.04008759119173712,0.012137317282081523
Brazil,2015,178,1024,1280,4352,4608,65155,0.04507086053490639,0.05947507917881012,empty_or_rural,0.04408469224215191,0.05777357714596227
Brazil,2015,179,1024,1280,4608,4864,65367,0.05149007961153984,0.06078070402145386,empty_or_rural,0.050208281604975515,0.05900515025899585
Brazil,2015,180,1024,1280,4864,5120,60013,0.31787922978401184,29.580934524536133,urban_core,0.27602380045854036,3.4203767600253405
Brazil,2015,181,1024,1280,5120,5376,39900,0.08245230466127396,2.0772180557250977,mixed,0.07922911956472145,1.1240259601680027
Brazil,2015,182,1024,1280,5376,5632,21336,0.06180901080369949,1.7077494859695435,mixed,0.05997406747885363,0.9961178418969426
Brazil,2015,183,1024,1280,5632,5888,3305,0.08918776363134384,0.4470273554325104,empty_or_rural,0.08543224748273555,0.36951135239982186
Brazil,2015,204,1280,1536,768,1024,5787,0.03231523931026459,0.572169840335846,mixed,0.031804084862535956,0.4524567290971249
Brazil,2015,205,1280,1536,1024,1280,61187,0.03600369393825531,0.0071595716290175915,empty_or_rural,0.035370709408401174,0.0071340635748582395
Brazil,2015,206,1280,1536,1280,1536,61355,0.036453165113925934,0.014713509939610958,empty_or_rural,0.035804466261533774,0.014606316434835303
Brazil,2015,207,1280,1536,1536,1792,64846,0.04551595821976662,0.026611633598804474,empty_or_rural,0.04451050349054639,0.02626370324311898
Brazil,2015,208,1280,1536,1792,2048,65424,0.053621772676706314,0.030647695064544678,empty_or_rural,0.05223353626445786,0.030187434770458092
Brazil,2015,209,1280,1536,2048,2304,65429,0.05425845831632614,0.015924356877803802,empty_or_rural,0.0528376366773949,0.01579889449268508
Brazil,2015,210,1280,1536,2304,2560,64790,0.05467521771788597,0.7024340033531189,mixed,0.05323286902796237,0.5320589937398685
Brazil,2015,211,1280,1536,2560,2816,61905,0.038283951580524445,0.35875582695007324,empty_or_rural,0.0375693037699154,0.30656944790780205
Brazil,2015,212,1280,1536,2816,3072,63314,0.03550717607140541,0.1150657907128334,empty_or_rural,0.03489133188396075,0.10891340829496565
Brazil,2015,213,1280,1536,3072,3328,63144,0.0424136221408844,0.21728675067424774,empty_or_rural,0.041538814798450084,0.19662440718314098
Brazil,2015,214,1280,1536,3328,3584,65357,0.04958491772413254,0.12895916402339935,empty_or_rural,0.04839476955807699,0.1212961144720972
Brazil,2015,215,1280,1536,3584,3840,65169,0.050033994019031525,0.10737650841474533,empty_or_rural,0.04882253890158521,0.10199371190264363
Brazil,2015,216,1280,1536,3840,4096,65213,0.056394483894109726,0.6933107376098633,mixed,0.05486167981996563,0.5266856289020667
Brazil,2015,217,1280,1536,4096,4352,65387,0.04638944938778877,0.4541361331939697,empty_or_rural,0.04534561889835713,0.374412001409483
Brazil,2015,218,1280,1536,4352,4608,65484,0.07893193513154984,0.4329576790332794,empty_or_rural,0.07597160285120128,0.35974061528590356
Brazil,2015,219,1280,1536,4608,4864,65520,0.11677044630050659,4.5111799240112305,mixed,0.11044098983601958,1.7067787425284255
Brazil,2015,220,1280,1536,4864,5120,60421,0.0684625580906868,2.462299346923828,mixed,0.06622075360079945,1.2419329194873618
Brazil,2015,221,1280,1536,5120,5376,61420,0.04827957600355148,3.829035520553589,mixed,0.04715032131755071,1.5746467625391478
Brazil,2015,222,1280,1536,5376,5632,59678,0.13431015610694885,7.06339168548584,mixed,0.12602467417669044,2.087334272655939
Brazil,2015,223,1280,1536,5632,5888,44051,1.4481381177902222,201.39552307128906,urban_core,0.8953277837244342,5.310223817955678
Brazil,2015,224,1280,1536,5888,6144,47549,0.31855693459510803,35.46638107299805,urban_core,0.2765379072176415,3.5963907696528525
Brazil,2015,225,1280,1536,6144,6400,23362,0.1450725644826889,16.120540618896484,mixed,0.135468010092138,2.8402789484215853
Brazil,2015,226,1280,1536,6400,6656,2485,0.24150432646274567,26.133281707763672,urban_core,0.21632381082730626,3.3007610816763022
Brazil,2015,244,1536,1792,768,1024,8449,0.020988130941987038,0.03351692482829094,empty_or_rural,0.020770914180567673,0.03296747623035843
Brazil,2015,245,1536,1792,1024,1280,59601,0.03237009793519974,0.015461401082575321,empty_or_rural,0.031857224800092974,0.01534309154986197
Brazil,2015,246,1536,1792,1280,1536,63101,0.039618588984012604,0.3835693597793579,empty_or_rural,0.03885390452569516,0.3246666525475466
Brazil,2015,247,1536,1792,1536,1792,63128,0.046935249119997025,2.221167802810669,mixed,0.045867085773482134,1.1697439654871715
Brazil,2015,248,1536,1792,1792,2048,61241,0.040252890437841415,0.9398540258407593,mixed,0.039463847476276015,0.6626127258322543
Brazil,2015,249,1536,1792,2048,2304,63049,0.04074702039361,0.08076568692922592,empty_or_rural,0.0399387441473266,0.07766975931497286
Brazil,2015,250,1536,1792,2304,2560,64440,0.043209630995988846,0.025193413719534874,empty_or_rural,0.04230214431403562,0.024881291101203084
Brazil,2015,251,1536,1792,2560,2816,64325,0.04305010661482811,0.0686136856675148,empty_or_rural,0.04214921572264716,0.06636218755994931
Brazil,2015,252,1536,1792,2816,3072,61643,0.03817908838391304,0.8815037608146667,mixed,0.03746830202350113,0.6320713298878726
Brazil,2015,253,1536,1792,3072,3328,63381,0.0760861188173294,2.5255048274993896,mixed,0.07333049461246181,1.2600236394851654
Brazil,2015,254,1536,1792,3328,3584,65278,0.05138470232486725,0.7430847883224487,mixed,0.05010805948270178,0.5556564104049232
Brazil,2015,255,1536,1792,3584,3840,65315,0.06625797599554062,4.297269821166992,mixed,0.0641553002136312,1.6671915597523244
Brazil,2015,256,1536,1792,3840,4096,64890,0.1031154915690422,10.597167015075684,mixed,0.09813844156156448,2.450760845446762
Brazil,2015,257,1536,1792,4096,4352,65058,0.22645260393619537,21.702667236328125,mixed,0.20412594062378608,3.122482416982558
Brazil,2015,258,1536,1792,4352,4608,65330,0.09672632068395615,4.577236652374268,mixed,0.09232967039022144,1.7186934301406782
