country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2014,41,0,256,10240,10496,9860,0.23822885751724243,0.006733748596161604,empty_or_rural,0.21368201785406132,0.006711178176783354
China,2014,42,0,256,10496,10752,50333,0.24589014053344727,0.46120718121528625,empty_or_rural,0.21985024676174902,0.37926293052812254
China,2014,43,0,256,10752,11008,59338,0.26625895500183105,3.350768566131592,mixed,0.2360668486203739,1.470352511363521
China,2014,44,0,256,11008,11264,62219,0.2529870569705963,1.753187656402588,mixed,0.22553034622817505,1.0127593881681498
China,2014,45,0,256,11264,11520,46559,0.23129279911518097,1.5289840698242188,mixed,0.20806467360270742,0.9278176686660987
China,2014,46,0,256,11520,11776,24378,0.22952820360660553,5.107107639312744,mixed,0.20663052149731312,1.809453279648588
China,2014,95,256,512,10240,10496,17276,0.19994501769542694,0.252662718296051,empty_or_rural,0.18227573715710688,0.22527146034591145
China,2014,96,256,512,10496,10752,64123,0.20881865918636322,1.3922488689422607,mixed,0.1896435679809857,0.8722338728763128
China,2014,97,256,512,10752,11008,65536,0.2074253410100937,1.4347755908966064,mixed,0.18849027524184833,0.8898545924915233
China,2014,98,256,512,11008,11264,65536,0.20341913402080536,2.495891809463501,mixed,0.18516678364514125,1.2515885103646227
China,2014,99,256,512,11264,11520,65536,0.21473607420921326,4.104264736175537,mixed,0.1945268303231308,1.6300764130703214
China,2014,100,256,512,11520,11776,64981,0.20883922278881073,1.1106610298156738,empty_or_rural,0.18966057915746465,0.7470011826975355
China,2014,101,256,512,11776,12032,12933,0.20938873291015625,6.344985485076904,mixed,0.19011505254944475,1.9940178334600902
China,2014,148,512,768,9984,10240,6055,0.25023141503334045,0.1410161703824997,empty_or_rural,0.22332866620606323,0.1319192428938882
China,2014,149,512,768,10240,10496,61792,0.21605169773101807,3.5253095626831055,mixed,0.19560929722168538,1.509685986454595
China,2014,150,512,768,10496,10752,65536,0.17962318658828735,6.221743106842041,mixed,0.16519505408004967,1.977096351306245
China,2014,151,512,768,10752,11008,65536,0.16548937559127808,2.176727056503296,mixed,0.1531410637003269,1.155851439259056
China,2014,152,512,768,11008,11264,65536,0.16822035610675812,5.384782314300537,mixed,0.15548152766208398,1.8539173956066077
China,2014,153,512,768,11264,11520,65536,0.19495601952075958,9.880278587341309,mixed,0.1781093809578811,2.386951846554147
China,2014,154,512,768,11520,11776,65536,0.19701841473579407,2.000255823135376,mixed,0.17983381053084754,1.0986975594109152
China,2014,155,512,768,11776,12032,47807,0.2876558303833008,9.687004089355469,mixed,0.25282337953923245,2.3690284321903397
