country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2014,9,0,256,2048,2304,861,0.02313251979649067,0.043223895132541656,empty_or_rural,0.02286901894788655,0.042315817538103775
Brazil,2014,11,0,256,2560,2816,4093,0.017537377774715424,0.037478528916835785,empty_or_rural,0.017385372573627815,0.036793277888654115
Brazil,2014,12,0,256,2816,3072,29855,0.040316324681043625,1.5282889604568481,mixed,0.03952482525366588,0.9275427737305927
Brazil,2014,13,0,256,3072,3328,10406,0.04590999707579613,1.0122638940811157,mixed,0.04488731708004422,0.699260403716839
Brazil,2014,20,0,256,4864,5120,3580,0.027467597275972366,0.02437436580657959,empty_or_rural,0.02709713139316124,0.02408205141297553
Brazil,2014,49,256,512,2048,2304,29312,0.020911341533064842,0.4742404520511627,empty_or_rural,0.020695700478822292,0.3881429093987268
Brazil,2014,50,256,512,2304,2560,48262,0.030776292085647583,0.11635170131921768,empty_or_rural,0.030312200002716304,0.11006595886277593
Brazil,2014,51,256,512,2560,2816,59730,0.03382568433880806,0.27049756050109863,empty_or_rural,0.03326617806279172,0.2394086036669102
Brazil,2014,52,256,512,2816,3072,56083,0.06958616524934769,1.0529147386550903,mixed,0.06727181221310764,0.7192606070502325
Brazil,2014,53,256,512,3072,3328,19694,0.08049137890338898,2.1308937072753906,mixed,0.077415918130001,1.141318493277233
Brazil,2014,59,256,512,4608,4864,3047,0.03551194816827774,0.25014758110046387,empty_or_rural,0.034895940336694464,0.2232616092254714
Brazil,2014,60,256,512,4864,5120,50941,0.0425199419260025,1.344549536705017,mixed,0.041640803453669266,0.8520932882238513
Brazil,2014,86,512,768,1280,1536,1367,0.011675865389406681,0.006510426755994558,empty_or_rural,0.011608228443931718,0.006489325463816783
Brazil,2014,89,512,768,2048,2304,9988,0.017119167372584343,0.4736241102218628,empty_or_rural,0.016974285592861398,0.3877247478276906
Brazil,2014,90,512,768,2304,2560,58220,0.030687570571899414,0.10017044842243195,empty_or_rural,0.03022612377755408,0.0954651209116333
Brazil,2014,91,512,768,2560,2816,63529,0.035798944532871246,0.4074115753173828,empty_or_rural,0.03517305601975434,0.3417522551273911
Brazil,2014,92,512,768,2816,3072,64066,0.3190053105354309,17.809478759765625,bright_sparse,0.27687789991011336,2.9343609321243957
Brazil,2014,93,512,768,3072,3328,17299,0.03253056854009628,0.8341299295425415,mixed,0.032012651749025595,0.6065702162226789
Brazil,2014,95,512,768,3584,3840,3981,0.03850468620657921,0.00518798828125,empty_or_rural,0.037781876800092574,0.0051745770349740814
Brazil,2014,96,512,768,3840,4096,16013,0.09576085954904556,0.07328179478645325,empty_or_rural,0.09144897087597251,0.07072105245563882
Brazil,2014,97,512,768,4096,4352,35404,0.05287008360028267,0.019931448623538017,empty_or_rural,0.05151984814257896,0.019735417805847043
Brazil,2014,98,512,768,4352,4608,24245,0.05915835499763489,0.0,empty_or_rural,0.05747458801605854,0.0
Brazil,2014,99,512,768,4608,4864,38673,0.04498187080025673,0.02554587833583355,empty_or_rural,0.043999536749786336,0.025225035058452777
Brazil,2014,100,512,768,4864,5120,65300,0.038699474185705185,0.08173136413097382,empty_or_rural,0.03796942502805314,0.07856287245514006
Brazil,2014,101,512,768,5120,5376,15783,0.06944907456636429,3.5262451171875,mixed,0.06714363229290876,1.509892703320551
