country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2021,41,0,256,10240,10496,9860,0.4712386131286621,0.01812165044248104,empty_or_rural,0.3861046399727042,0.017959410441179158
China,2021,42,0,256,10496,10752,50333,0.476813405752182,0.4184294641017914,empty_or_rural,0.389886662293087,0.34955024833551057
China,2021,43,0,256,10752,11008,59338,0.4958602786064148,3.436201810836792,mixed,0.40270147853708044,1.4897985623299494
China,2021,44,0,256,11008,11264,62219,0.4851125478744507,1.8163676261901855,mixed,0.39549055919720494,1.0354479788482265
China,2021,45,0,256,11264,11520,46559,0.46332186460494995,1.5793179273605347,mixed,0.3807091009884513,0.9475249947417154
China,2021,46,0,256,11520,11776,24378,0.4560490846633911,5.439682483673096,mixed,0.37572666120034504,1.8624792351233215
China,2021,95,256,512,10240,10496,17276,0.43523862957954407,0.19773079454898834,empty_or_rural,0.36133112777646376,0.1804287620451402
China,2021,96,256,512,10496,10752,64123,0.4409554898738861,1.2046741247177124,mixed,0.3653064281807782,0.7905797087332351
China,2021,97,256,512,10752,11008,65536,0.4456102252006531,1.3781590461730957,mixed,0.3685315335972722,0.8663266783588524
China,2021,98,256,512,11008,11264,65536,0.4369191527366638,2.609415292739868,mixed,0.36250134437058223,1.2835457904563121
China,2021,99,256,512,11264,11520,65536,0.436720073223114,4.108941078186035,mixed,0.3623627886938154,1.6309921573375554
China,2021,100,256,512,11520,11776,64981,0.4283846914768219,1.1892307996749878,mixed,0.35654421942843123,0.7835502491065237
China,2021,101,256,512,11776,12032,12933,0.4329144060611725,6.444873332977295,mixed,0.35971041646974894,2.007525652287718
China,2021,148,512,768,9984,10240,6055,0.4402862787246704,0.14491117000579834,empty_or_rural,0.3648418984987896,0.13532705321569638
China,2021,149,512,768,10240,10496,61792,0.43647119402885437,3.906710386276245,mixed,0.36218954634986233,1.5906037348394417
China,2021,150,512,768,10496,10752,65536,0.4203760623931885,6.672275066375732,mixed,0.3509216692224472,2.037613190219932
China,2021,151,512,768,10752,11008,65536,0.40794190764427185,2.0603692531585693,mixed,0.34212899810930886,1.1185355796509866
China,2021,152,512,768,11008,11264,65536,0.4181922674179077,6.146227836608887,mixed,0.34938300948106565,1.9665846421896445
China,2021,153,512,768,11264,11520,65536,0.4401417374610901,9.894163131713867,mixed,0.36474153753653715,2.3882271533044674
China,2021,154,512,768,11520,11776,65536,0.44977617263793945,2.284864902496338,mixed,0.37140918081920843,1.1893255255190032
China,2021,155,512,768,11776,12032,47807,0.5970036387443542,9.979968070983887,mixed,0.4681291477176649,2.396072528152192
China,2021,174,768,1024,2816,3072,4265,0.45012232661247253,0.06408286839723587,empty_or_rural,0.37164791605512554,0.062113271718653065
China,2021,175,768,1024,3072,3328,4858,0.4480254352092743,0.019190385937690735,empty_or_rural,0.37020085956150983,0.0190085728415958
China,2021,200,768,1024,9472,9728,32168,0.3925957977771759,0.28480497002601624,empty_or_rural,0.33116948598418355,0.25060693252947863
China,2021,201,768,1024,9728,9984,37633,0.5216664671897888,25.7204647064209,mixed,0.4198060942877656,3.28542974022458
China,2021,202,768,1024,9984,10240,58363,0.41723594069480896,1.6936243772506714,mixed,0.3487084540424019,0.9908876388871379
China,2021,203,768,1024,10240,10496,65536,0.6107640862464905,25.493038177490234,mixed,0.4767086541459723,3.276881988194398
China,2021,204,768,1024,10496,10752,65536,0.42789745330810547,13.891249656677246,mixed,0.35620304992994023,2.7007737690760987
China,2021,205,768,1024,10752,11008,65536,0.3708345293998718,0.11171263456344604,empty_or_rural,0.31541969993354474,0.10590174027645731
China,2021,206,768,1024,11008,11264,65536,0.3877089023590088,0.49134060740470886,empty_or_rural,0.32765411556413937,0.3996754519503215
China,2021,207,768,1024,11264,11520,65536,0.44469648599624634,17.165197372436523,mixed,0.36789925520874833,2.899507531148764
China,2021,208,768,1024,11520,11776,65536,0.42589202523231506,15.106579780578613,mixed,0.35479760049438885,2.7792278705261815
China,2021,209,768,1024,11776,12032,65236,0.4202559292316437,8.37786865234375,mixed,0.3508370872266304,2.238352514634543
China,2021,210,768,1024,12032,12288,36747,0.4112470746040344,9.902362823486328,mixed,0.34447376356836173,2.388979538540181
China,2021,211,768,1024,12288,12544,24279,0.40388402342796326,4.883486270904541,mixed,0.3392426977956508,1.7721494894279266
China,2021,212,768,1024,12544,12800,996,0.43197956681251526,15.521965980529785,mixed,0.3590577994509772,2.8046907670975076
China,2021,227,1024,1280,2560,2816,16510,0.5102232694625854,2.671323299407959,mixed,0.41225750046778475,1.3005521691217663
China,2021,228,1024,1280,2816,3072,52244,0.5055890083312988,7.051931381225586,mixed,0.4091841892984841,2.085911985787133
China,2021,229,1024,1280,3072,3328,53685,0.4675274193286896,3.2872085571289062,mixed,0.383578956926272,1.4556358351679861
China,2021,230,1024,1280,3328,3584,16596,0.41366511583328247,0.15202857553958893,empty_or_rural,0.3461857047947037,0.14152436712194988
China,2021,231,1024,1280,3584,3840,1491,0.40871450304985046,0.10560775548219681,empty_or_rural,0.3426775885742455,0.10039518873368848
China,2021,253,1024,1280,9216,9472,14716,0.3639492690563202,0.06614047288894653,empty_or_rural,0.31038436595564317,0.06404509275519445
China,2021,254,1024,1280,9472,9728,62970,0.37450873851776123,1.5975444316864014,mixed,0.3180963862004521,0.9545665494027531
China,2021,255,1024,1280,9728,9984,58874,0.3856978118419647,1.5480746030807495,mixed,0.32620384802188795,0.9353380163553707
China,2021,256,1024,1280,9984,10240,62826,0.38933077454566956,0.48085615038871765,empty_or_rural,0.3288221740434983,0.39262040051334907
China,2021,257,1024,1280,10240,10496,65536,0.4115584194660187,2.4114019870758057,mixed,0.34469435607032534,1.2271233467055018
China,2021,258,1024,1280,10496,10752,65536,0.36944639682769775,1.4066801071166992,mixed,0.3144065682669161,0.8782482488955597
China,2021,259,1024,1280,10752,11008,65536,0.4245949983596802,14.614447593688965,mixed,0.3538875616474035,2.7481966134643145
China,2021,260,1024,1280,11008,11264,65536,0.47594213485717773,28.80118751525879,mixed,0.3892965213834805,3.394548242222717
China,2021,261,1024,1280,11264,11520,65536,0.48410239815711975,53.67034149169922,mixed,0.39481014381828267,4.001321359305896
China,2021,262,1024,1280,11520,11776,65536,0.5068487524986267,58.13795471191406,mixed,0.41002055130213494,4.079872929989875
China,2021,263,1024,1280,11776,12032,65536,0.4715743660926819,30.61276626586914,mixed,0.3863328250241141,3.453561034763906
China,2021,264,1024,1280,12032,12288,65536,0.3683830201625824,1.7819170951843262,mixed,0.3136297655106973,1.0231402926202309
China,2021,265,1024,1280,12288,12544,65536,0.37858274579048157,12.451825141906738,mixed,0.32105597564358096,2.599114795124698
China,2021,266,1024,1280,12544,12800,47836,0.38147878646850586,4.348922252655029,mixed,0.3231545098298559,1.6768950925126571
China,2021,268,1024,1280,13056,13312,6955,0.41888904571533203,13.775047302246094,mixed,0.34987420323586443,2.692939764792695
China,2021,269,1024,1280,13312,13568,24942,0.45766666531562805,15.234143257141113,mixed,0.3768369828358237,2.7871166328128676
China,2021,270,1024,1280,13568,13644,6467,0.43506789207458496,17.294422149658203,mixed,0.36121215964266173,2.9065962128211162
China,2021,279,1280,1536,2048,2304,21874,0.8352843523025513,26.563756942749023,bright_sparse,0.6071994298842754,3.3165017555323066
China,2021,280,1280,1536,2304,2560,18137,0.491056352853775,7.465713024139404,mixed,0.3994848304096062,2.1360242440684245
China,2021,281,1280,1536,2560,2816,40691,0.5758670568466187,5.016997814178467,mixed,0.4548056330848671,1.794588432963837
China,2021,282,1280,1536,2816,3072,65536,0.4569476842880249,2.554760456085205,mixed,0.3763436201085835,1.2682876787304047
China,2021,283,1280,1536,3072,3328,65536,0.5872525572776794,11.942572593688965,mixed,0.46200457020442437,2.5605220787168768
China,2021,284,1280,1536,3328,3584,65536,0.47447431087493896,2.655611515045166,mixed,0.38830152685959946,1.2962633883850063
China,2021,285,1280,1536,3584,3840,54138,0.4342469573020935,3.3906426429748535,mixed,0.36063994304184516,1.4794756042947927
China,2021,286,1280,1536,3840,4096,3654,0.4281376600265503,0.5236566066741943,empty_or_rural,0.3563712598499722,0.4211131081706578
China,2021,307,1280,1536,9216,9472,1251,0.35302093625068665,0.005733130499720573,empty_or_rural,0.30233982301622314,0.005716758651879323
China,2021,309,1280,1536,9728,9984,2347,0.3682456314563751,0.027425840497016907,empty_or_rural,0.3135293582404296,0.027056490084766717
China,2021,310,1280,1536,9984,10240,10428,0.38204729557037354,0.046460509300231934,empty_or_rural,0.32356594731443933,0.0454135262150527
China,2021,311,1280,1536,10240,10496,55639,0.3637627363204956,4.102709770202637,mixed,0.31024759731163115,1.6297717261165217
China,2021,312,1280,1536,10496,10752,65536,0.3443504869937897,1.6317765712738037,mixed,0.2959109871172576,0.9676591205261061
China,2021,313,1280,1536,10752,11008,65536,0.4395994246006012,24.785964965820312,mixed,0.36436489752871676,3.249830350336529
China,2021,314,1280,1536,11008,11264,65536,0.9340578317642212,114.0164566040039,bright_sparse,0.6596202992542548,4.745075219029674
China,2021,315,1280,1536,11264,11520,65536,0.7220169305801392,50.11747741699219,mixed,0.5434962378852775,3.9341264625487407
China,2021,316,1280,1536,11520,11776,65536,0.5483472347259521,85.5467758178711,mixed,0.4371880618518668,4.460685028679591
China,2021,317,1280,1536,11776,12032,65536,0.611197292804718,117.19346618652344,mixed,0.4769775627453458,4.772322825834349
China,2021,318,1280,1536,12032,12288,65536,0.44791534543037415,26.574554443359375,mixed,0.3701248291539206,3.316893407016617
China,2021,319,1280,1536,12288,12544,65536,0.4811088740825653,29.993560791015625,mixed,0.3927910464813959,3.433779466490252
China,2021,320,1280,1536,12544,12800,65360,0.9647942781448364,112.95327758789062,bright_sparse,0.6753875467844611,4.735788518664526
China,2021,321,1280,1536,12800,13056,59271,0.5958570241928101,50.87210464477539,mixed,0.4674109111756538,3.9487811629165797
