country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2018,9,0,256,2048,2304,1012,0.20188653469085693,0.04524601623415947,empty_or_rural,0.18389243456153667,0.044252279942954255
Brazil,2018,11,0,256,2560,2816,5581,0.19987936317920685,0.05818949267268181,empty_or_rural,0.1822210210564124,0.05655942200435202
Brazil,2018,12,0,256,2816,3072,41846,0.2199726551771164,1.3624770641326904,mixed,0.1988284447047236,0.8597106720350118
Brazil,2018,13,0,256,3072,3328,13809,0.2249254584312439,1.0163829326629639,mixed,0.20287999188502906,0.7013052789289435
Brazil,2018,20,0,256,4864,5120,3705,0.21371884644031525,0.024137621745467186,empty_or_rural,0.1936890730975448,0.02385091382275883
Brazil,2018,49,256,512,2048,2304,35028,0.21140429377555847,0.48827266693115234,mixed,0.19178026003222579,0.39761616352913076
Brazil,2018,50,256,512,2304,2560,51225,0.21643759310245514,0.1210390254855156,empty_or_rural,0.1959265815576359,0.11425595658443168
Brazil,2018,51,256,512,2560,2816,65397,0.2146243304014206,0.26398560404777527,empty_or_rural,0.194434835897224,0.23426990645709878
Brazil,2018,52,256,512,2816,3072,65536,0.2727621793746948,0.9915447235107422,mixed,0.24118948309233026,0.6889105805858673
Brazil,2018,53,256,512,3072,3328,24289,0.2515568137168884,1.87994384765625,mixed,0.22438822735701552,1.057770796616199
Brazil,2018,59,256,512,4608,4864,3050,0.22574889659881592,0.25984987616539,empty_or_rural,0.20355200136427332,0.23099256796446588
Brazil,2018,60,256,512,4864,5120,51424,0.2282436192035675,1.3900930881500244,mixed,0.20558519702244651,0.8713323142016727
Brazil,2018,86,512,768,1280,1536,9141,0.16756170988082886,0.0032351987902075052,empty_or_rural,0.15491756559303896,0.0032299767943666227
Brazil,2018,89,512,768,2048,2304,13857,0.2123716175556183,0.46992334723472595,mixed,0.19257845579520513,0.38521025469277914
Brazil,2018,90,512,768,2304,2560,61638,0.21206553280353546,0.11365974694490433,empty_or_rural,0.19232595615530831,0.10765166122857492
Brazil,2018,91,512,768,2560,2816,65536,0.22195345163345337,0.40861472487449646,empty_or_rural,0.20045076807090256,0.3426067568273508
Brazil,2018,92,512,768,2816,3072,65536,0.5679216384887695,17.939577102661133,urban_core,0.44975094522581066,2.941253759243665
Brazil,2018,93,512,768,3072,3328,19033,0.2160133570432663,0.8744612336158752,mixed,0.1955777678942279,0.628321276060198
Brazil,2018,95,512,768,3584,3840,4019,0.2083808183670044,0.004428389016538858,empty_or_rural,0.18928129682528405,0.004418612553924894
Brazil,2018,96,512,768,3840,4096,16229,0.222520649433136,0.06997937709093094,empty_or_rural,0.20091483337608562,0.06763937454128024
Brazil,2018,97,512,768,4096,4352,35670,0.22555260360240936,0.02024809829890728,empty_or_rural,0.20339184726098575,0.0200458313460568
Brazil,2018,98,512,768,4352,4608,24249,0.21275554597377777,0.0,empty_or_rural,0.19289508118882628,0.0
Brazil,2018,99,512,768,4608,4864,38699,0.2148476541042328,0.02658701501786709,empty_or_rural,0.19461868136230073,0.026239722532869485
Brazil,2018,100,512,768,4864,5120,65536,0.20836606621742249,0.08390935510396957,empty_or_rural,0.18926908855500452,0.08057427876824881
Brazil,2018,101,512,768,5120,5376,15893,0.23070040345191956,3.5853986740112305,mixed,0.20758344101922488,1.5228770537301344
Brazil,2018,124,768,1024,768,1024,15486,0.22112037241458893,0.31522032618522644,empty_or_rural,0.19976877537550886,0.27400420002488735
Brazil,2018,125,768,1024,1024,1280,56220,0.20673459768295288,0.17972694337368011,empty_or_rural,0.18791803200732252,0.16528300777894497
Brazil,2018,126,768,1024,1280,1536,64546,0.17998407781124115,0.1586519181728363,empty_or_rural,0.1655009450062328,0.14725718980434244
Brazil,2018,127,768,1024,1536,1792,16904,0.15759046375751495,0.2107570469379425,empty_or_rural,0.1463406583584916,0.19124582259228956
Brazil,2018,128,768,1024,1792,2048,18721,0.1924450695514679,0.3394469916820526,empty_or_rural,0.17600587945020496,0.29225683600713276
Brazil,2018,129,768,1024,2048,2304,51824,0.20176027715206146,0.22855381667613983,empty_or_rural,0.1837873795773439,0.20583771883779076
Brazil,2018,130,768,1024,2304,2560,65536,0.2067362368106842,0.2415943592786789,empty_or_rural,0.18791939032307914,0.21639632732976316
Brazil,2018,131,768,1024,2560,2816,65536,0.2075382024049759,0.020469635725021362,empty_or_rural,0.18858374364659683,0.0202629485135031
Brazil,2018,132,768,1024,2816,3072,65536,0.2403566837310791,1.8546156883239746,mixed,0.21539898642436742,1.0489372240030865
Brazil,2018,133,768,1024,3072,3328,55997,0.2332390993833542,1.3712621927261353,mixed,0.2096441221576007,0.8634223841520794
Brazil,2018,134,768,1024,3328,3584,41943,0.2155546247959137,0.0019547664560377598,empty_or_rural,0.1952004539501218,0.001952858386238197
