country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2021,9,0,256,2048,2304,1012,0.2848254144191742,0.04524601623415947,empty_or_rural,0.25062284485156366,0.044252279942954255
Brazil,2021,11,0,256,2560,2816,5581,0.24813398718833923,0.07456830888986588,empty_or_rural,0.2216496257135174,0.07191900780183978
Brazil,2021,12,0,256,2816,3072,41846,0.27125126123428345,1.8989670276641846,mixed,0.2400016605015041,1.0643544761819035
Brazil,2021,13,0,256,3072,3328,13809,0.27269572019577026,1.244421362876892,mixed,0.2411372652348274,0.8084477431513292
Brazil,2021,20,0,256,4864,5120,3705,0.2592447102069855,0.024137621745467186,empty_or_rural,0.2305121048859297,0.02385091382275883
Brazil,2021,49,256,512,2048,2304,35028,0.2888619303703308,0.535672128200531,mixed,0.2537596044653704,0.4289681537372564
Brazil,2021,50,256,512,2304,2560,51225,0.2947409451007843,0.10586513578891754,empty_or_rural,0.258310632747136,0.10062795695698322
Brazil,2021,51,256,512,2560,2816,65397,0.2668713331222534,0.3146851658821106,empty_or_rural,0.23655034379251155,0.2735972193846196
Brazil,2021,52,256,512,2816,3072,65536,0.26830726861953735,1.0793604850769043,mixed,0.23768315206870425,0.7320603873403457
Brazil,2021,53,256,512,3072,3328,24289,0.28948378562927246,2.081453800201416,mixed,0.2542419721068705,1.125401498674772
Brazil,2021,59,256,512,4608,4864,3050,0.2811131179332733,0.621864914894104,mixed,0.24772932341355258,0.48357666917573777
Brazil,2021,60,256,512,4864,5120,51424,0.27944129705429077,1.6728780269622803,mixed,0.24642349596715218,0.9831558046013343
Brazil,2021,86,512,768,1280,1536,9141,0.2189924567937851,0.002611302537843585,empty_or_rural,0.19802466245192055,0.002607899011175836
Brazil,2021,89,512,768,2048,2304,13857,0.2771625518798828,0.4474831223487854,empty_or_rural,0.24464086094623935,0.3698262705343667
Brazil,2021,90,512,768,2304,2560,61638,0.2710471451282501,0.11500515788793564,empty_or_rural,0.239841084460579,0.10885903080984506
Brazil,2021,91,512,768,2560,2816,65536,0.27010494470596313,0.49040234088897705,mixed,0.23909953068327247,0.3990461109487861
Brazil,2021,92,512,768,2816,3072,65536,0.5499213933944702,23.12729263305664,urban_core,0.4382042157061085,3.183343674131887
Brazil,2021,93,512,768,3072,3328,19033,0.23800605535507202,0.9307173490524292,mixed,0.21350206549040354,0.6578916173064674
Brazil,2021,95,512,768,3584,3840,4019,0.2240673452615738,0.004428389016538858,empty_or_rural,0.2021792032150952,0.004418612553924894
