country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2017,9,0,256,2048,2304,1012,0.19460159540176392,0.037390854209661484,empty_or_rural,0.1778127368264474,0.03670876682695599
Brazil,2017,11,0,256,2560,2816,5581,0.19471107423305511,0.057841695845127106,empty_or_rural,0.1779043772657747,0.05623069638577524
Brazil,2017,12,0,256,2816,3072,41846,0.20681825280189514,1.3590654134750366,mixed,0.1879873531485264,0.8582655293649689
Brazil,2017,13,0,256,3072,3328,13809,0.20994402468204498,1.0113369226455688,mixed,0.19057409794524421,0.6987996366108709
Brazil,2017,20,0,256,4864,5120,3705,0.23096369206905365,0.024137621745467186,empty_or_rural,0.20779735210369585,0.02385091382275883
Brazil,2017,49,256,512,2048,2304,35028,0.20516030490398407,0.47702857851982117,mixed,0.1866125912098376,0.39003235239375283
Brazil,2017,50,256,512,2304,2560,51225,0.213346928358078,0.12093356251716614,empty_or_rural,0.19338259760849116,0.11416187606891458
Brazil,2017,51,256,512,2560,2816,65397,0.1967993974685669,0.26187267899513245,empty_or_rural,0.17965082478588257,0.23259687075301672
Brazil,2017,52,256,512,2816,3072,65536,0.21603934466838837,0.9824119806289673,mixed,0.1955991388333566,0.6843142753717386
Brazil,2017,53,256,512,3072,3328,24289,0.2503724992275238,1.8708072900772095,mixed,0.22344150630323212,1.0545932759593006
Brazil,2017,59,256,512,4608,4864,3050,0.23041823506355286,0.26045873761177063,empty_or_rural,0.2073541400946882,0.23147573217292597
Brazil,2017,60,256,512,4864,5120,51423,0.2379644513130188,1.3807203769683838,mixed,0.21346845924029265,0.867403121283696
Brazil,2017,86,512,768,1280,1536,9141,0.18142680823802948,0.0034954447764903307,empty_or_rural,0.166722867556707,0.0034893499081187144
Brazil,2017,89,512,768,2048,2304,13857,0.20278745889663696,0.4749755561351776,mixed,0.18464174548712226,0.3886414175427202
Brazil,2017,90,512,768,2304,2560,61638,0.1960873156785965,0.11642441898584366,empty_or_rural,0.17905565928383219,0.11013109541273308
Brazil,2017,91,512,768,2560,2816,65536,0.19475942850112915,0.40405115485191345,empty_or_rural,0.1779448500550603,0.3393617400195884
Brazil,2017,92,512,768,2816,3072,65536,0.5439633131027222,17.814096450805664,urban_core,0.43435269037645596,2.934606400080983
Brazil,2017,93,512,768,3072,3328,19033,0.232000932097435,0.8675684928894043,mixed,0.20863962168363517,0.6246373135982779
Brazil,2017,95,512,768,3584,3840,4019,0.19978554546833038,0.005138935521245003,empty_or_rural,0.18214282871331805,0.005125776255922732
Brazil,2017,96,512,768,3840,4096,16229,0.23983779549598694,0.07492618262767792,empty_or_rural,0.21498056097667878,0.07225199189882725
Brazil,2017,97,512,768,4096,4352,35670,0.21896734833717346,0.020015178248286247,empty_or_rural,0.1980040645269181,0.019817507821038905
Brazil,2017,98,512,768,4352,4608,24249,0.2305486500263214,0.0,empty_or_rural,0.20746012686247509,0.0
Brazil,2017,99,512,768,4608,4864,38699,0.23499885201454163,0.02635047771036625,empty_or_rural,0.21107004053662723,0.026009284626810097
Brazil,2017,100,512,768,4864,5120,65536,0.23087942600250244,0.08311178535223007,empty_or_rural,0.20772889439738176,0.07983818093065731
Brazil,2017,101,512,768,5120,5376,15893,0.2474774271249771,3.5600976943969727,mixed,0.22112345399083314,1.517344047506662
Brazil,2017,124,768,1024,768,1024,15486,0.20882534980773926,0.30352628231048584,empty_or_rural,0.18964910280857086,0.265073117065394
Brazil,2017,125,768,1024,1024,1280,56220,0.19067759811878204,0.1807364821434021,empty_or_rural,0.17452255525482305,0.16613838119448893
Brazil,2017,126,768,1024,1280,1536,64546,0.1869010180234909,0.15669003129005432,empty_or_rural,0.17134572379626678,0.14556250504922463
Brazil,2017,127,768,1024,1536,1792,16904,0.2068277895450592,0.20879040658473969,empty_or_rural,0.18799525550288723,0.18962019563181245
Brazil,2017,128,768,1024,1792,2048,18721,0.1967456340789795,0.33695170283317566,empty_or_rural,0.17960590113590916,0.2903921739319396
Brazil,2017,129,768,1024,2048,2304,51824,0.18936771154403687,0.22647644579410553,empty_or_rural,0.17342183107811823,0.2041453801244219
Brazil,2017,130,768,1024,2304,2560,65536,0.1981954276561737,0.239676371216774,empty_or_rural,0.18081661464986878,0.2148503545986648
Brazil,2017,131,768,1024,2560,2816,65536,0.20283515751361847,0.02107451669871807,empty_or_rural,0.18468140143037984,0.020855520553327463
Brazil,2017,132,768,1024,2816,3072,65536,0.24140551686286926,1.8408533334732056,mixed,0.21624421905300628,1.0441044765740037
Brazil,2017,133,768,1024,3072,3328,55997,0.2382088452577591,1.3619163036346436,mixed,0.21366585571966856,0.8594732826150256
Brazil,2017,134,768,1024,3328,3584,41943,0.2125234305858612,0.0019547664560377598,empty_or_rural,0.19270366783731607,0.001952858386238197
Brazil,2017,135,768,1024,3584,3840,63024,0.21437576413154602,0.006587887182831764,empty_or_rural,0.19423017038790458,0.0065662818909709795
Brazil,2017,136,768,1024,3840,4096,65536,0.2375328242778778,0.06306059658527374,empty_or_rural,0.21311973977792767,0.06115210298932875
Brazil,2017,137,768,1024,4096,4352,65536,0.21076439321041107,0.02641773596405983,empty_or_rural,0.1912518900772573,0.02607481394791865
Brazil,2017,138,768,1024,4352,4608,65536,0.22291754186153412,0.006836308632045984,empty_or_rural,0.20123943158780558,0.0068130470296746725
Brazil,2017,139,768,1024,4608,4864,65536,0.2317933589220047,0.15252450108528137,empty_or_rural,0.20847112289566572,0.14195475473886163
Brazil,2017,140,768,1024,4864,5120,65536,0.2551712691783905,1.7971969842910767,mixed,0.2272720327374899,1.0286178387299754
Brazil,2017,141,768,1024,5120,5376,55879,0.23710651695728302,1.8527835607528687,mixed,0.2127751988036464,1.0482952056146466
Brazil,2017,164,1024,1280,768,1024,33649,0.21477249264717102,0.28596362471580505,empty_or_rural,0.1945568104091921,0.2515083398133646
Brazil,2017,165,1024,1280,1024,1280,65013,0.18371202051639557,0.24230356514453888,empty_or_rural,0.16865528096238738,0.21696737002693578
Brazil,2017,166,1024,1280,1280,1536,65536,0.19907039403915405,0.7450762987136841,mixed,0.18154658494679163,0.5567982788897389
Brazil,2017,167,1024,1280,1536,1792,65536,0.2126530408859253,0.7707129120826721,mixed,0.19281055515187825,0.571382240681536
Brazil,2017,168,1024,1280,1792,2048,65510,0.20219756662845612,0.6604827642440796,mixed,0.18415118752210397,0.5071083819217624
Brazil,2017,169,1024,1280,2048,2304,65536,0.1989246904850006,0.10365619510412216,empty_or_rural,0.1814250638016708,0.09862848187626097
Brazil,2017,170,1024,1280,2304,2560,65536,0.2021053582429886,0.10717716068029404,empty_or_rural,0.18407448472017424,0.10181367767021864
Brazil,2017,171,1024,1280,2560,2816,65536,0.21625863015651703,0.01536257378757,empty_or_rural,0.19577945020226986,0.01524576426172056
Brazil,2017,172,1024,1280,2816,3072,65536,0.22072745859622955,0.318849116563797,empty_or_rural,0.19944695858024378,0.2767594748975639
Brazil,2017,173,1024,1280,3072,3328,65536,0.22358715534210205,0.023580780252814293,empty_or_rural,0.20178683580742893,0.023307048508235943
Brazil,2017,174,1024,1280,3328,3584,65536,0.21874798834323883,0.02221382036805153,empty_or_rural,0.19782409273839466,0.021970687479830407
Brazil,2017,175,1024,1280,3584,3840,65536,0.213826522231102,0.011087020859122276,empty_or_rural,0.1937777847585065,0.011026010378807669
Brazil,2017,176,1024,1280,3840,4096,65536,0.2096589058637619,0.016799800097942352,empty_or_rural,0.19033842388814723,0.016660244293896682
Brazil,2017,177,1024,1280,4096,4352,65536,0.20585091412067413,0.013262545689940453,empty_or_rural,0.1871854705312844,0.013175368082928325
Brazil,2017,178,1024,1280,4352,4608,65536,0.20930233597755432,0.061141662299633026,empty_or_rural,0.19004361148468865,0.059345368437935815
Brazil,2017,179,1024,1280,4608,4864,65536,0.21854372322559357,0.06258285790681839,empty_or_rural,0.19765647626708435,0.06070260268814729
Brazil,2017,180,1024,1280,4864,5120,60033,0.48147904872894287,30.028484344482422,urban_core,0.39304094600029543,3.4349056324230745
Brazil,2017,181,1024,1280,5120,5376,39911,0.23968958854675293,2.1216447353363037,mixed,0.21486101646157135,1.1383600216836594
Brazil,2017,182,1024,1280,5376,5632,21349,0.23904836177825928,1.7348172664642334,mixed,0.2143436347974762,1.0060646206488895
Brazil,2017,183,1024,1280,5632,5888,3305,0.237893208861351,0.45458123087882996,empty_or_rural,0.21341090952502959,0.37471804536812403
Brazil,2017,204,1280,1536,768,1024,6378,0.19281552731990814,0.550146758556366,mixed,0.1763165019221519,0.43834960938859957
Brazil,2017,205,1280,1536,1024,1280,65536,0.19236625730991364,0.0073196301236748695,empty_or_rural,0.17593978429148505,0.007292971638892688
Brazil,2017,206,1280,1536,1280,1536,65536,0.19047096371650696,0.014375378377735615,empty_or_rural,0.17434899665700543,0.014273032302284886
Brazil,2017,207,1280,1536,1536,1792,65536,0.19251827895641327,0.02674254961311817,empty_or_rural,0.17606727192821864,0.026391217546848405
Brazil,2017,208,1280,1536,1792,2048,65536,0.1896202564239502,0.03165063261985779,empty_or_rural,0.1736341439475084,0.03116007546062113
Brazil,2017,209,1280,1536,2048,2304,65536,0.19607004523277283,0.016361741349101067,empty_or_rural,0.17904122006164205,0.016229330422382088
Brazil,2017,210,1280,1536,2304,2560,65536,0.22634559869766235,0.7055370807647705,mixed,0.20403868906066444,0.5338800645134286
Brazil,2017,211,1280,1536,2560,2816,65536,0.20665650069713593,0.36802831292152405,empty_or_rural,0.18785331229745317,0.3133705155662489
Brazil,2017,212,1280,1536,2816,3072,65536,0.2129177749156952,0.11713641881942749,empty_or_rural,0.19302884111499788,0.11076864228018302
Brazil,2017,213,1280,1536,3072,3328,65536,0.21116653084754944,0.22163113951683044,empty_or_rural,0.19158397026735632,0.2001869653610153
Brazil,2017,214,1280,1536,3328,3584,65536,0.21282704174518585,0.13097697496414185,empty_or_rural,0.19295403261088118,0.12308183880486352
Brazil,2017,215,1280,1536,3584,3840,65536,0.2192225456237793,0.10867219418287277,empty_or_rural,0.19821339792475542,0.10316307782339605
Brazil,2017,216,1280,1536,3840,4096,65536,0.22491328418254852,0.707063615322113,mixed,0.20287005306866232,0.5347747104419205
Brazil,2017,217,1280,1536,4096,4352,65536,0.20182128250598907,0.45993173122406006,mixed,0.18383814161926054,0.37838967519141326
Brazil,2017,218,1280,1536,4352,4608,65536,0.22949393093585968,0.4373575448989868,empty_or_rural,0.2066026464568516,0.3628063895780134
Brazil,2017,219,1280,1536,4608,4864,65536,0.2406851351261139,4.581427097320557,mixed,0.21566375535688373,1.7194444959021837
Brazil,2017,220,1280,1536,4864,5120,60456,0.23337849974632263,2.4978880882263184,mixed,0.20975715172745865,1.2521593830103839
Brazil,2017,221,1280,1536,5120,5376,61704,0.2208872139453888,3.883007287979126,mixed,0.19957781899092517,1.5857612775992216
Brazil,2017,222,1280,1536,5376,5632,59721,0.3227858245372772,7.177305221557617,mixed,0.279739985812621,2.1013626613216134
Brazil,2017,223,1280,1536,5632,5888,44051,1.5587732791900635,204.48062133789062,urban_core,0.9395279558279176,5.325351729430833
Brazil,2017,224,1280,1536,5888,6144,47549,0.5152654051780701,36.00432205200195,urban_core,0.4155906085542633,3.6110347180384776
Brazil,2017,225,1280,1536,6144,6400,23362,0.30242156982421875,16.360353469848633,mixed,0.2642252777262166,2.8541890701913144
Brazil,2017,226,1280,1536,6400,6656,2485,0.4330490231513977,26.535808563232422,urban_core,0.3598043584153803,3.315487287209123
Brazil,2017,244,1536,1792,768,1024,11001,0.18081682920455933,0.03110627457499504,empty_or_rural,0.1662064271376418,0.030632278844741845
Brazil,2017,245,1536,1792,1024,1280,65536,0.19528812170028687,0.014869449660182,empty_or_rural,0.17838726234743207,0.014759983196906114
Brazil,2017,246,1536,1792,1280,1536,65536,0.18944106996059418,0.3888748586177826,empty_or_rural,0.17348350767621298,0.328493965125816
Brazil,2017,247,1536,1792,1536,1792,65536,0.20314840972423553,2.1934831142425537,mixed,0.18494179573784944,1.161112206466011
Brazil,2017,248,1536,1792,1792,2048,65536,0.1933283656835556,0.9414114952087402,mixed,0.17674634890082536,0.663415283370836
Brazil,2017,249,1536,1792,2048,2304,65536,0.18713830411434174,0.09013282507658005,empty_or_rural,0.17154562452194416,0.08629954668540746
Brazil,2017,250,1536,1792,2304,2560,65536,0.20554792881011963,0.025896435603499413,empty_or_rural,0.1869341762976182,0.025566801696194512
Brazil,2017,251,1536,1792,2560,2816,65536,0.2002081274986267,0.07048700004816055,empty_or_rural,0.18249498133723807,0.0681136851608423
Brazil,2017,252,1536,1792,2816,3072,65536,0.21223242580890656,0.8669335842132568,mixed,0.1924636397309116,0.6242972903934938
Brazil,2017,253,1536,1792,3072,3328,65536,0.23513463139533997,2.486417770385742,mixed,0.2111799774140041,1.2488747822540118
Brazil,2017,254,1536,1792,3328,3584,65536,0.2146945297718048,0.7495602369308472,mixed,0.1944926293565797,0.5593644631736273
Brazil,2017,255,1536,1792,3584,3840,65536,0.2339739203453064,4.348965644836426,mixed,0.21023979101781168,1.676903204802076
Brazil,2017,256,1536,1792,3840,4096,65536,0.2779228389263153,10.671621322631836,mixed,0.2452359777056299,2.457160367465254
Brazil,2017,257,1536,1792,4096,4352,65536,0.40311524271965027,21.88863182067871,urban_core,0.3386949379605795,3.130640360254896
Brazil,2017,258,1536,1792,4352,4608,65536,0.2619469165802002,4.634404182434082,mixed,0.23265570030265592,1.7288914067521535
Brazil,2017,259,1536,1792,4608,4864,65536,0.21180953085422516,1.7481930255889893,mixed,0.19211472253679346,1.0109436141017458
Brazil,2017,260,1536,1792,4864,5120,65536,0.21707338094711304,1.2098522186279297,mixed,0.19644910877522712,0.7929256438946767
Brazil,2017,261,1536,1792,5120,5376,62553,0.24847115576267242,8.061247825622559,mixed,0.22191972735721144,2.2040068396685193
Brazil,2017,262,1536,1792,5376,5632,54996,0.34526994824409485,24.94237518310547,mixed,0.29659469792944254,3.2558777391955793
Brazil,2017,263,1536,1792,5632,5888,65484,0.3106856048107147,14.332290649414062,mixed,0.2705503627576256,2.729961104383634
Brazil,2017,264,1536,1792,5888,6144,65536,0.3002960979938507,10.364367485046387,mixed,0.2625920062199468,2.430482801118368
Brazil,2017,265,1536,1792,6144,6400,64930,0.3000625967979431,14.180292129516602,mixed,0.26241241469128357,2.719998016150996
Brazil,2017,266,1536,1792,6400,6656,42025,1.571379542350769,132.2659149169922,urban_core,0.9444425417954866,4.89234649243925
Brazil,2017,267,1536,1792,6656,6912,17441,0.38358333706855774,22.727052688598633,mixed,0.32467675483732333,3.166615860820728
Brazil,2017,268,1536,1792,6912,7168,4940,0.4578741192817688,33.6800422668457,urban_core,0.37697929191795815,3.5461643706787753
Brazil,2017,284,1792,2048,768,1024,22588,0.1741858720779419,1.0044825077056885,mixed,0.16057503262014058,0.6953859265498458
Brazil,2017,285,1792,2048,1024,1280,65536,0.18884319067001343,1.8705874681472778,mixed,0.1729807256386974,1.0545167015590735
Brazil,2017,286,1792,2048,1280,1536,65536,0.19437292218208313,2.1205708980560303,mixed,0.1776212963412551,1.1380159652287294
Brazil,2017,287,1792,2048,1536,1792,65536,0.1632268875837326,0.6374003887176514,mixed,0.15119794271543086,0.49310985535950547
Brazil,2017,288,1792,2048,1792,2048,65536,0.1716582477092743,1.5558892488479614,mixed,0.1584200511143141,0.9384002057048327
Brazil,2017,289,1792,2048,2048,2304,65536,0.17922304570674896,3.8448188304901123,mixed,0.1648557857717571,1.5779098515558945
Brazil,2017,290,1792,2048,2304,2560,65536,0.1861274242401123,0.5038901567459106,mixed,0.17069373514159686,0.408055188782013
Brazil,2017,291,1792,2048,2560,2816,65536,0.20653802156448364,3.127626895904541,mixed,0.1877551195229756,1.4177026403503499
Brazil,2017,292,1792,2048,2816,3072,65536,0.27710679173469543,8.757068634033203,mixed,0.24459720059747025,2.2779920104387994
Brazil,2017,293,1792,2048,3072,3328,65536,1.1424436569213867,109.5790786743164,urban_core,0.761947073324348,4.705730909118127
Brazil,2017,294,1792,2048,3328,3584,65536,0.2637072205543518,7.2852396965026855,mixed,0.2340496395861883,2.1144755818423615
Brazil,2017,295,1792,2048,3584,3840,65536,0.22902429103851318,4.977506637573242,mixed,0.20622059526938322,1.7880035307760318
Brazil,2017,296,1792,2048,3840,4096,65536,0.20672574639320374,0.5299389958381653,mixed,0.1879106970703546,0.4252278626082356
Brazil,2017,297,1792,2048,4096,4352,65536,0.2160474956035614,1.908082127571106,mixed,0.19560584166570463,1.067493801215773
Brazil,2017,298,1792,2048,4352,4608,65536,0.23465023934841156,3.1698572635650635,mixed,0.21078772296392856,1.4278818058639762
Brazil,2017,299,1792,2048,4608,4864,65536,0.30977797508239746,7.52000617980957,mixed,0.2698576381789849,2.142417066170723
Brazil,2017,300,1792,2048,4864,5120,65536,0.2765175700187683,2.539377212524414,mixed,0.24413572181836007,1.2639507830030003
Brazil,2017,301,1792,2048,5120,5376,65536,0.23232795298099518,2.2781662940979004,mixed,0.20890502528902233,1.1872842093881308
Brazil,2017,302,1792,2048,5376,5632,65536,0.30676591396331787,15.92776107788086,mixed,0.2675553168136233,2.82895494155696
Brazil,2017,303,1792,2048,5632,5888,65536,0.2254837155342102,1.1621766090393066,mixed,0.2033356358799634,0.7711154036880141
Brazil,2017,304,1792,2048,5888,6144,65536,0.2862287759780884,7.5569915771484375,mixed,0.2517145073326769,2.146748677112474
Brazil,2017,305,1792,2048,6144,6400,65536,0.35924094915390015,20.431049346923828,mixed,0.30692641831574624,3.064840774545372
Brazil,2017,306,1792,2048,6400,6656,61142,0.4037490487098694,33.959224700927734,urban_core,0.33914654939254407,3.5541823737945086
Brazil,2017,307,1792,2048,6656,6912,65482,0.3266989588737488,17.3923397064209,mixed,0.2826938711916124,2.9119342576263705
Brazil,2017,308,1792,2048,6912,7168,65165,0.3594031035900116,23.92075538635254,mixed,0.3070457089865055,3.2157010059137936
Brazil,2017,309,1792,2048,7168,7424,59696,0.5376526713371277,36.787620544433594,urban_core,0.4302570141994252,3.631981550161582
Brazil,2017,310,1792,2048,7424,7680,59170,0.6169592142105103,50.43656921386719,urban_core,0.4805473571541096,3.9403493827958904
Brazil,2017,311,1792,2048,7680,7936,25435,3.9284558296203613,503.08074951171875,urban_core,1.5950257198472944,6.222736472523106
Brazil,2017,322,2048,2304,256,512,16996,0.12519893050193787,0.03572351112961769,empty_or_rural,0.11795984713714595,0.03510022706916227
Brazil,2017,323,2048,2304,512,768,41528,0.15167881548404694,0.10210886597633362,empty_or_rural,0.1412207173966486,0.09722549530357452
Brazil,2017,324,2048,2304,768,1024,55805,0.15899284183979034,6.41021203994751,mixed,0.1475513881865062,2.002859054276115
Brazil,2017,325,2048,2304,1024,1280,65536,0.13621777296066284,0.03745489567518234,empty_or_rural,0.12770500347644473,0.03677049812967548
Brazil,2017,326,2048,2304,1280,1536,65536,0.14975149929523468,0.05845581740140915,empty_or_rural,0.13954583145551486,0.05681106995771031
Brazil,2017,327,2048,2304,1536,1792,65536,0.14772450923919678,1.289084792137146,mixed,0.1377812945685633,0.828152083594586
Brazil,2017,328,2048,2304,1792,2048,65536,0.23733112215995789,0.04821378365159035,empty_or_rural,0.21295673920679986,0.04708755712926484
Brazil,2017,329,2048,2304,2048,2304,65536,0.1733301728963852,0.14077188074588776,empty_or_rural,0.15984600738405125,0.13170512165907458
Brazil,2017,330,2048,2304,2304,2560,65536,0.19739758968353271,3.613284111022949,mixed,0.18015052654862254,1.5289399918885431
Brazil,2017,331,2048,2304,2560,2816,65536,0.17425745725631714,0.443663090467453,empty_or_rural,0.16063599655953248,0.3671836963972293
Brazil,2017,332,2048,2304,2816,3072,65536,0.18689480423927307,0.1856030970811844,empty_or_rural,0.17134048848145195,0.17025158780423602
