country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2022,9,0,256,2048,2304,1012,0.24804183840751648,0.08027547597885132,empty_or_rural,0.22157579375030415,0.0772160789620053
Brazil,2022,11,0,256,2560,2816,5581,0.2525586783885956,0.09721781313419342,empty_or_rural,0.22518840189235284,0.09277771503354965
Brazil,2022,12,0,256,2816,3072,41846,0.28743916749954224,2.2954955101013184,mixed,0.2526551038954617,1.1925565390764878
Brazil,2022,13,0,256,3072,3328,13809,0.28120672702789307,1.6646987199783325,mixed,0.24780238930721568,0.980091000562309
Brazil,2022,20,0,256,4864,5120,3705,0.2571810483932495,0.024137621745467186,empty_or_rural,0.22887195137112396,0.02385091382275883
Brazil,2022,49,256,512,2048,2304,35028,0.25220394134521484,0.7502713203430176,mixed,0.22490515186062715,0.5597708161139436
Brazil,2022,50,256,512,2304,2560,51225,0.2562224268913269,0.16330291330814362,empty_or_rural,0.22810914384114928,0.15126329818554682
Brazil,2022,51,256,512,2560,2816,65397,0.27512943744659424,0.44631966948509216,empty_or_rural,0.24304769302358334,0.3690221708703088
Brazil,2022,52,256,512,2816,3072,65536,0.2978707551956177,1.424505352973938,mixed,0.26072504105585154,0.8856275254279962
Brazil,2022,53,256,512,3072,3328,24289,0.31512799859046936,2.836052417755127,mixed,0.2739339982239126,1.3444438216189483
Brazil,2022,59,256,512,4608,4864,3050,0.2673538327217102,0.6442502737045288,mixed,0.23693113048170558,0.4972845196609357
Brazil,2022,60,256,512,4864,5120,51424,0.2707032859325409,1.7568376064300537,mixed,0.23957051564815357,1.014084228032661
Brazil,2022,86,512,768,1280,1536,9141,0.24332967400550842,0.003097380744293332,empty_or_rural,0.21779300182417488,0.0030925937427860963
Brazil,2022,89,512,768,2048,2304,13857,0.2824018895626068,0.6821861863136292,mixed,0.24873479577017332,0.5200942488335094
Brazil,2022,90,512,768,2304,2560,61638,0.2714728116989136,0.14259463548660278,empty_or_rural,0.24017592279567052,0.13330167229160472
